,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
20806,2021-11-19T22:34:00+05:30,1.13193,1.13196,1.13168,1.1317,1.131815,1.1314003715326149,,,,100.0,33.333333333333336,
20807,2021-11-19T22:35:00+05:30,1.1317,1.13175,1.13158,1.13163,1.131665,1.1314003715326149,,,,88.88888888888889,22.22222222222222,profit
20808,2021-11-19T22:36:00+05:30,1.13163,1.13164,1.13154,1.13161,1.1316199999999998,1.1314003715326149,,,,77.77777777777777,11.11111111111111,
20809,2021-11-19T22:37:00+05:30,1.13161,1.1317,1.13151,1.13168,1.131645,1.1314003715326149,,,,66.66666666666667,0.0,
20810,2021-11-19T22:38:00+05:30,1.13168,1.13168,1.13162,1.13167,1.131675,1.1314003715326149,,,,55.55555555555556,0.0,
20811,2021-11-19T22:39:00+05:30,1.13167,1.13178,1.13162,1.13178,1.131725,1.1314003715326149,,,,44.44444444444444,77.77777777777777,
20812,2021-11-19T22:40:00+05:30,1.13178,1.13182,1.13174,1.1318,1.13179,1.1314003715326149,,,,33.333333333333336,66.66666666666667,
20813,2021-11-19T22:41:00+05:30,1.1318,1.13182,1.13174,1.13174,1.13177,1.1314003715326149,,,,22.22222222222222,55.55555555555556,
20814,2021-11-19T22:42:00+05:30,1.13174,1.1318,1.13165,1.13168,1.13171,1.1314003715326149,,,,11.11111111111111,44.44444444444444,
20815,2021-11-19T22:43:00+05:30,1.13168,1.13168,1.13162,1.13165,1.131665,1.1314003715326149,,,,0.0,33.333333333333336,
20816,2021-11-19T22:44:00+05:30,1.13165,1.13165,1.13155,1.13162,1.1316350000000002,1.1314003715326149,,,,55.55555555555556,22.22222222222222,
20817,2021-11-19T22:45:00+05:30,1.13162,1.13169,1.13156,1.13164,1.13163,1.1314003715326149,,,,44.44444444444444,11.11111111111111,
20818,2021-11-19T22:46:00+05:30,1.13164,1.1317,1.13163,1.13168,1.13166,1.1314003715326149,,,,33.333333333333336,0.0,
20819,2021-11-19T22:47:00+05:30,1.13168,1.1317,1.13158,1.13163,1.131655,1.1314003715326149,,,,22.22222222222222,66.66666666666667,
20820,2021-11-19T22:48:00+05:30,1.13163,1.13164,1.13156,1.13157,1.1316,1.1314003715326149,,,,11.11111111111111,55.55555555555556,
20821,2021-11-19T22:49:00+05:30,1.13157,1.1316,1.13148,1.13152,1.131545,1.1314003715326149,,,,0.0,100.0,
20822,2021-11-19T22:50:00+05:30,1.13152,1.13156,1.1315,1.13154,1.13153,1.1314003715326149,,,,0.0,88.88888888888889,
20823,2021-11-19T22:51:00+05:30,1.13154,1.13157,1.13148,1.13153,1.131535,1.1314003715326149,,,,0.0,77.77777777777777,
20824,2021-11-19T22:52:00+05:30,1.13153,1.13158,1.13153,1.13156,1.131545,1.1314003715326149,,,,33.333333333333336,66.66666666666667,
20825,2021-11-19T22:53:00+05:30,1.13156,1.13164,1.13154,1.13164,1.1316,1.1314003715326149,,,,22.22222222222222,55.55555555555556,
20826,2021-11-19T22:54:00+05:30,1.13164,1.13175,1.13163,1.1317,1.13167,1.1314003715326149,,,,100.0,44.44444444444444,
20827,2021-11-19T22:55:00+05:30,1.1317,1.13175,1.13166,1.13168,1.13169,1.1314003715326149,,,,88.88888888888889,33.333333333333336,
20828,2021-11-19T22:56:00+05:30,1.13168,1.13169,1.13166,1.13168,1.13168,1.1314003715326149,,,,77.77777777777777,22.22222222222222,
20829,2021-11-19T22:57:00+05:30,1.13168,1.13169,1.13165,1.13167,1.131675,1.1314003715326149,,,,66.66666666666667,11.11111111111111,
20830,2021-11-19T22:58:00+05:30,1.13167,1.13169,1.1315,1.13163,1.13165,1.1314003715326149,,,,55.55555555555556,0.0,
20831,2021-11-19T22:59:00+05:30,1.13163,1.13164,1.13157,1.13162,1.131625,1.1314003715326149,,,,44.44444444444444,11.11111111111111,
20832,2021-11-19T23:00:00+05:30,1.13162,1.1317,1.1316,1.13168,1.13165,1.1314003715326149,,,,33.333333333333336,0.0,
20833,2021-11-19T23:01:00+05:30,1.13168,1.13178,1.13167,1.13172,1.1317,1.1314267316623696,,,,100.0,66.66666666666667,
20834,2021-11-19T23:02:00+05:30,1.13172,1.13174,1.13166,1.13168,1.1317,1.1314267316623696,,,,88.88888888888889,55.55555555555556,
20835,2021-11-19T23:03:00+05:30,1.13168,1.13169,1.13166,1.13168,1.13168,1.1314267316623696,,,,77.77777777777777,44.44444444444444,
20836,2021-11-19T23:04:00+05:30,1.13168,1.13174,1.13166,1.13174,1.13171,1.1314310223818675,,,,66.66666666666667,33.333333333333336,
20837,2021-11-19T23:05:00+05:30,1.13174,1.13174,1.13166,1.13173,1.131735,1.131433920143681,,,,55.55555555555556,22.22222222222222,profit
20838,2021-11-19T23:06:00+05:30,1.13173,1.1318,1.13173,1.13173,1.13173,1.1315045281293128,,,,100.0,11.11111111111111,
20839,2021-11-19T23:07:00+05:30,1.13173,1.13179,1.13171,1.13173,1.13173,1.1315045281293128,,,,88.88888888888889,0.0,
20840,2021-11-19T23:08:00+05:30,1.13173,1.13176,1.13108,1.13111,1.13142,,1.1318565822152566,,,77.77777777777777,100.0,
20841,2021-11-19T23:09:00+05:30,1.13111,1.13114,1.12998,1.13001,1.13056,,1.131300923993731,,,66.66666666666667,100.0,
20842,2021-11-19T23:10:00+05:30,1.13001,1.13034,1.12961,1.12976,1.129885,,1.1308608315943578,,,55.55555555555556,100.0,
20843,2021-11-19T23:11:00+05:30,1.12976,1.12986,1.12946,1.12982,1.12979,,1.130577248434922,,,44.44444444444444,100.0,
20844,2021-11-19T23:12:00+05:30,1.12982,1.12985,1.12925,1.1296,1.12971,,1.13055552359143,,,33.333333333333336,100.0,
20845,2021-11-19T23:13:00+05:30,1.1296,1.12972,1.12932,1.1295,1.12955,,1.130544971232287,,,22.22222222222222,88.88888888888889,
20846,2021-11-19T23:14:00+05:30,1.1295,1.12962,1.12924,1.1295,1.1295,,1.1304664741090584,,,11.11111111111111,100.0,
20847,2021-11-19T23:15:00+05:30,1.1295,1.12962,1.12924,1.12958,1.12954,,1.1304664741090584,,,0.0,88.88888888888889,
20848,2021-11-19T23:16:00+05:30,1.12958,1.12967,1.12938,1.12952,1.12955,,1.1304664741090584,,,0.0,77.77777777777777,
20849,2021-11-19T23:17:00+05:30,1.12952,1.12956,1.1294,1.12945,1.129485,,1.1304542296255031,,,0.0,66.66666666666667,
20850,2021-11-19T23:18:00+05:30,1.12945,1.12998,1.12943,1.1298,1.129625,,1.1304542296255031,,,0.0,55.55555555555556,
20851,2021-11-19T23:19:00+05:30,1.1298,1.12992,1.1297,1.12978,1.1297899999999998,,1.1304542296255031,,,0.0,44.44444444444444,
20852,2021-11-19T23:20:00+05:30,1.12978,1.13026,1.12975,1.13024,1.13001,,1.1304542296255031,,,100.0,33.333333333333336,
20853,2021-11-19T23:21:00+05:30,1.13024,1.13025,1.13006,1.13023,1.130235,,1.1304542296255031,,,88.88888888888889,22.22222222222222,
20854,2021-11-19T23:22:00+05:30,1.13023,1.13037,1.1301,1.13029,1.13026,,1.1304542296255031,,,100.0,11.11111111111111,
20855,2021-11-19T23:23:00+05:30,1.13029,1.1303,1.13005,1.13005,1.13017,,1.1304542296255031,,,88.88888888888889,0.0,
20856,2021-11-19T23:24:00+05:30,1.13005,1.1302,1.13,1.13008,1.130065,,1.1304542296255031,,,77.77777777777777,0.0,
20857,2021-11-19T23:25:00+05:30,1.13008,1.13016,1.12987,1.1299,1.1299899999999998,,1.1304542296255031,,,66.66666666666667,0.0,
20858,2021-11-19T23:26:00+05:30,1.1299,1.13006,1.12982,1.13002,1.12996,,1.1304542296255031,,,55.55555555555556,0.0,
20859,2021-11-19T23:27:00+05:30,1.13002,1.13004,1.12974,1.12992,1.12997,,1.1304542296255031,,,44.44444444444444,0.0,
20860,2021-11-19T23:28:00+05:30,1.12992,1.1301,1.12988,1.13001,1.129965,,1.1304542296255031,,,33.333333333333336,0.0,
20861,2021-11-19T23:29:00+05:30,1.13001,1.13001,1.1298,1.12984,1.129925,,1.1304542296255031,,,22.22222222222222,77.77777777777777,
20862,2021-11-19T23:30:00+05:30,1.12984,1.12986,1.12962,1.12978,1.12981,,1.1304542296255031,,,11.11111111111111,100.0,profit
20863,2021-11-19T23:31:00+05:30,1.12978,1.12992,1.12976,1.12985,1.129815,,1.1304542296255031,,,0.0,88.88888888888889,
20864,2021-11-19T23:32:00+05:30,1.12985,1.13,1.12971,1.12972,1.129785,,1.1304542296255031,,,0.0,77.77777777777777,
20865,2021-11-19T23:33:00+05:30,1.12972,1.12974,1.1295,1.12954,1.12963,,1.1304210935917332,,,0.0,100.0,
20866,2021-11-19T23:34:00+05:30,1.12954,1.12959,1.12928,1.1295,1.12952,,1.1302489842325598,,,0.0,100.0,
20867,2021-11-19T23:35:00+05:30,1.1295,1.12968,1.12946,1.12962,1.12956,,1.1302489842325598,,,22.22222222222222,88.88888888888889,
20868,2021-11-19T23:36:00+05:30,1.12962,1.12979,1.12958,1.12976,1.12969,,1.1302489842325598,,,11.11111111111111,77.77777777777777,
20869,2021-11-19T23:37:00+05:30,1.12976,1.12978,1.12954,1.12958,1.12967,,1.1302489842325598,,,0.0,66.66666666666667,
20870,2021-11-19T23:38:00+05:30,1.12958,1.12998,1.12958,1.12995,1.129765,,1.1302489842325598,,,0.0,55.55555555555556,
20871,2021-11-19T23:39:00+05:30,1.12995,1.13029,1.12995,1.13002,1.129985,,1.1302489842325598,,,100.0,44.44444444444444,
20872,2021-11-19T23:40:00+05:30,1.13002,1.13016,1.13002,1.1301,1.13006,,1.1302489842325598,,,88.88888888888889,33.333333333333336,loss
20873,2021-11-19T23:41:00+05:30,1.1301,1.13026,1.13004,1.1302,1.13015,,1.1302489842325598,,,77.77777777777777,22.22222222222222,
20874,2021-11-19T23:42:00+05:30,1.1302,1.1302,1.12997,1.12998,1.13009,,1.1302489842325598,,,66.66666666666667,11.11111111111111,
20875,2021-11-19T23:43:00+05:30,1.12998,1.12998,1.12982,1.12986,1.12992,,1.1302489842325598,,,55.55555555555556,0.0,
20876,2021-11-19T23:44:00+05:30,1.12986,1.13,1.12983,1.1299,1.12988,,1.1302489842325598,,,44.44444444444444,0.0,
20877,2021-11-19T23:45:00+05:30,1.1299,1.13,1.12984,1.12992,1.12991,,1.1302489842325598,,,33.333333333333336,11.11111111111111,
20878,2021-11-19T23:46:00+05:30,1.12992,1.12992,1.1298,1.12982,1.12987,,1.1302489842325598,,,22.22222222222222,0.0,
20879,2021-11-19T23:47:00+05:30,1.12982,1.12988,1.12975,1.12984,1.12983,,1.1302489842325598,,,11.11111111111111,0.0,
20880,2021-11-19T23:48:00+05:30,1.12984,1.12986,1.12976,1.12982,1.12983,,1.1302489842325598,,,0.0,88.88888888888889,
20881,2021-11-19T23:49:00+05:30,1.12982,1.1299,1.1298,1.12988,1.12985,,1.1302489842325598,,,11.11111111111111,77.77777777777777,
20882,2021-11-19T23:50:00+05:30,1.12988,1.12999,1.12982,1.12999,1.129935,,1.1302489842325598,,,0.0,66.66666666666667,
20883,2021-11-19T23:51:00+05:30,1.12999,1.13002,1.12995,1.13002,1.130005,,1.1302489842325598,,,0.0,55.55555555555556,
20884,2021-11-19T23:52:00+05:30,1.13002,1.13008,1.12988,1.12992,1.12997,,1.1302489842325598,,,100.0,44.44444444444444,
20885,2021-11-19T23:53:00+05:30,1.12992,1.12993,1.12982,1.12988,1.1299,,1.1302489842325598,,,88.88888888888889,33.333333333333336,
20886,2021-11-19T23:54:00+05:30,1.12988,1.13006,1.12986,1.13002,1.12995,,1.1302489842325598,,,77.77777777777777,22.22222222222222,
20887,2021-11-19T23:55:00+05:30,1.13002,1.13012,1.13,1.13012,1.13007,,1.1302489842325598,,,100.0,11.11111111111111,
20888,2021-11-19T23:56:00+05:30,1.13012,1.13012,1.12986,1.12986,1.12999,,1.1302489842325598,,,88.88888888888889,0.0,
20889,2021-11-19T23:57:00+05:30,1.12986,1.12988,1.1298,1.12982,1.1298400000000002,,1.1302489842325598,,,77.77777777777777,0.0,
20890,2021-11-19T23:58:00+05:30,1.12982,1.12982,1.12946,1.12948,1.12965,,1.1302033256615032,,,66.66666666666667,100.0,
20891,2021-11-19T23:59:00+05:30,1.12948,1.12952,1.12913,1.12913,1.129305,,1.129948993095353,,,55.55555555555556,100.0,
20892,2021-11-20T00:00:00+05:30,1.12913,1.12928,1.12907,1.12915,1.12914,,1.1297995937858176,,,44.44444444444444,100.0,
20893,2021-11-20T00:01:00+05:30,1.12915,1.12918,1.12908,1.12911,1.12913,,1.1297221344072357,,,33.333333333333336,88.88888888888889,
20894,2021-11-20T00:02:00+05:30,1.12911,1.12928,1.1291,1.12928,1.1291950000000002,,1.1297221344072357,,,22.22222222222222,77.77777777777777,
20895,2021-11-20T00:03:00+05:30,1.12928,1.1295,1.12926,1.12946,1.12937,,1.1297221344072357,,,11.11111111111111,66.66666666666667,
20896,2021-11-20T00:04:00+05:30,1.12946,1.12959,1.1294,1.12942,1.12944,,1.1297221344072357,,,0.0,55.55555555555556,
20897,2021-11-20T00:05:00+05:30,1.12942,1.12952,1.12932,1.12936,1.12939,,1.1297221344072357,,,0.0,44.44444444444444,
20898,2021-11-20T00:06:00+05:30,1.12936,1.12954,1.12933,1.12953,1.129445,,1.1297221344072357,,,0.0,33.333333333333336,
20899,2021-11-20T00:07:00+05:30,1.12953,1.12956,1.12946,1.12953,1.12953,,1.1297221344072357,,,0.0,22.22222222222222,
20900,2021-11-20T00:08:00+05:30,1.12953,1.12959,1.12935,1.12936,1.129445,,1.1297221344072357,,,55.55555555555556,11.11111111111111,
20901,2021-11-20T00:09:00+05:30,1.12936,1.12942,1.12924,1.12924,1.1293,,1.1297221344072357,,,44.44444444444444,0.0,
20902,2021-11-20T00:10:00+05:30,1.12924,1.12932,1.12912,1.12913,1.129185,,1.1297221344072357,,,33.333333333333336,0.0,
20903,2021-11-20T00:11:00+05:30,1.12913,1.1292,1.12899,1.12902,1.1290749999999998,,1.1296826401002706,,,22.22222222222222,100.0,
20904,2021-11-20T00:12:00+05:30,1.12902,1.12905,1.1289,1.1289,1.12896,,1.1295488760902437,,,11.11111111111111,100.0,
20905,2021-11-20T00:13:00+05:30,1.1289,1.12913,1.12889,1.12906,1.12898,,1.1295488760902437,,,0.0,100.0,
20906,2021-11-20T00:14:00+05:30,1.12906,1.12924,1.12901,1.12922,1.12914,,1.1295488760902437,,,33.333333333333336,88.88888888888889,
20907,2021-11-20T00:15:00+05:30,1.12922,1.12926,1.12886,1.12898,1.1291,,1.1295488760902437,,,22.22222222222222,100.0,
20908,2021-11-20T00:16:00+05:30,1.12898,1.12905,1.12894,1.12895,1.128965,,1.1295488760902437,,,11.11111111111111,88.88888888888889,
20909,2021-11-20T00:17:00+05:30,1.12895,1.129,1.12892,1.12897,1.12896,,1.129547308292528,,,0.0,77.77777777777777,
20910,2021-11-20T00:18:00+05:30,1.12897,1.12898,1.12887,1.12888,1.1289250000000002,,1.1294865774632754,,,0.0,66.66666666666667,
20911,2021-11-20T00:19:00+05:30,1.12888,1.12898,1.12883,1.12892,1.1289,,1.1294554197169475,,,0.0,100.0,
20912,2021-11-20T00:20:00+05:30,1.12892,1.12892,1.12884,1.1289,1.12891,,1.129399377745253,,,44.44444444444444,88.88888888888889,
20913,2021-11-20T00:21:00+05:30,1.1289,1.12891,1.12882,1.12888,1.1288900000000002,,1.1293594399707276,,,33.333333333333336,100.0,
20914,2021-11-20T00:22:00+05:30,1.12888,1.1289,1.12873,1.12879,1.128835,,1.1293109959736547,,,22.22222222222222,100.0,
20915,2021-11-20T00:23:00+05:30,1.12879,1.12892,1.12879,1.12882,1.1288049999999998,,1.1293109959736547,,,11.11111111111111,88.88888888888889,
20916,2021-11-20T00:24:00+05:30,1.12882,1.12891,1.12878,1.12891,1.128865,,1.1293109959736547,,,0.0,77.77777777777777,
20917,2021-11-20T00:25:00+05:30,1.12891,1.12891,1.12879,1.12881,1.12886,,1.1293109959736547,,,0.0,66.66666666666667,
20918,2021-11-20T00:26:00+05:30,1.12881,1.1289,1.12876,1.12878,1.128795,,1.129289843958315,,,0.0,55.55555555555556,
20919,2021-11-20T00:27:00+05:30,1.12878,1.1288,1.1287,1.12871,1.128745,,1.1291938595624835,,,0.0,100.0,
20920,2021-11-20T00:28:00+05:30,1.12871,1.12876,1.12868,1.12871,1.12871,,1.1291434736062351,,,0.0,100.0,
20921,2021-11-20T00:29:00+05:30,1.12871,1.12877,1.12868,1.1287,1.128705,,1.1291331262456117,,,0.0,88.88888888888889,
20922,2021-11-20T00:30:00+05:30,1.1287,1.12887,1.12869,1.12883,1.128765,,1.1291331262456117,,,22.22222222222222,77.77777777777777,
20923,2021-11-20T00:31:00+05:30,1.12883,1.12891,1.12883,1.12886,1.128845,,1.1291331262456117,,,11.11111111111111,66.66666666666667,
20924,2021-11-20T00:32:00+05:30,1.12886,1.12894,1.12878,1.12884,1.12885,,1.1291331262456117,,,100.0,55.55555555555556,
20925,2021-11-20T00:33:00+05:30,1.12884,1.12888,1.12874,1.1288,1.1288200000000002,,1.1291331262456117,,,88.88888888888889,44.44444444444444,
20926,2021-11-20T00:34:00+05:30,1.1288,1.12884,1.12878,1.12882,1.12881,,1.1291331262456117,,,77.77777777777777,33.333333333333336,
20927,2021-11-20T00:35:00+05:30,1.12882,1.12883,1.12864,1.12868,1.12875,,1.1291331262456117,,,66.66666666666667,100.0,
20928,2021-11-20T00:36:00+05:30,1.12868,1.12869,1.12856,1.12856,1.12862,,1.1290300658920849,,,55.55555555555556,100.0,
20929,2021-11-20T00:37:00+05:30,1.12856,1.12862,1.12855,1.12856,1.12856,,1.1289705593028765,,,44.44444444444444,100.0,
20930,2021-11-20T00:38:00+05:30,1.12856,1.12863,1.12856,1.12862,1.12859,,1.1289630033725888,,,33.333333333333336,88.88888888888889,
20931,2021-11-20T00:39:00+05:30,1.12862,1.12886,1.12861,1.12886,1.12874,,1.1289630033725888,,,22.22222222222222,77.77777777777777,
20932,2021-11-20T00:40:00+05:30,1.12886,1.12886,1.12876,1.1288,1.12883,,1.1289630033725888,,,11.11111111111111,66.66666666666667,
20933,2021-11-20T00:41:00+05:30,1.1288,1.12882,1.12872,1.12878,1.12879,,1.1289630033725888,,,0.0,55.55555555555556,
20934,2021-11-20T00:42:00+05:30,1.12878,1.12882,1.12868,1.12882,1.1288,,1.1289630033725888,,,0.0,44.44444444444444,
20935,2021-11-20T00:43:00+05:30,1.12882,1.12898,1.12876,1.12898,1.1289,1.128526360366903,,,,100.0,33.333333333333336,
20936,2021-11-20T00:44:00+05:30,1.12898,1.12899,1.12886,1.12892,1.12895,1.128526360366903,,,,100.0,22.22222222222222,
20937,2021-11-20T00:45:00+05:30,1.12892,1.1291,1.12892,1.12898,1.12895,1.1285835513527014,,,,100.0,11.11111111111111,
20938,2021-11-20T00:46:00+05:30,1.12898,1.12903,1.12898,1.129,1.12899,1.1286061962174312,,,,88.88888888888889,0.0,
20939,2021-11-20T00:47:00+05:30,1.129,1.129,1.12887,1.12894,1.12897,1.1286061962174312,,,,77.77777777777777,0.0,
20940,2021-11-20T00:48:00+05:30,1.12894,1.12897,1.12889,1.12891,1.1289250000000002,1.1286061962174312,,,,66.66666666666667,0.0,
20941,2021-11-20T00:49:00+05:30,1.12891,1.12894,1.12885,1.12892,1.128915,1.1286061962174312,,,,55.55555555555556,22.22222222222222,
20942,2021-11-20T00:50:00+05:30,1.12892,1.12897,1.12886,1.12894,1.12893,1.1286061962174312,,,,44.44444444444444,11.11111111111111,
20943,2021-11-20T00:51:00+05:30,1.12894,1.12917,1.12894,1.12917,1.129055,1.1286558564544311,,,,100.0,0.0,
20944,2021-11-20T00:52:00+05:30,1.12917,1.12919,1.12904,1.12904,1.129105,1.128710770808988,,,,100.0,0.0,
20945,2021-11-20T00:53:00+05:30,1.12904,1.1292,1.12904,1.12918,1.12911,1.128710770808988,,,,100.0,55.55555555555556,
20946,2021-11-20T00:54:00+05:30,1.12918,1.12918,1.12902,1.12904,1.12911,1.128710770808988,,,,88.88888888888889,44.44444444444444,
20947,2021-11-20T00:55:00+05:30,1.12904,1.1291,1.12904,1.12909,1.129065,1.128710770808988,,,,77.77777777777777,33.333333333333336,
20948,2021-11-20T00:56:00+05:30,1.12909,1.12914,1.12906,1.12912,1.129105,1.1287207132277768,,,,66.66666666666667,22.22222222222222,
20949,2021-11-20T00:57:00+05:30,1.12912,1.12917,1.12908,1.12909,1.129105,1.1287566419049997,,,,55.55555555555556,11.11111111111111,
20950,2021-11-20T00:58:00+05:30,1.12909,1.12916,1.12904,1.12906,1.1290749999999998,1.1287566419049997,,,,44.44444444444444,0.0,
20951,2021-11-20T00:59:00+05:30,1.12906,1.1291,1.12902,1.12902,1.1290399999999998,1.1287566419049997,,,,33.333333333333336,0.0,
20952,2021-11-20T01:00:00+05:30,1.12902,1.12902,1.12887,1.12891,1.128965,1.1287566419049997,,,,22.22222222222222,100.0,
20953,2021-11-20T01:01:00+05:30,1.12891,1.12897,1.1289,1.12896,1.128935,1.1287566419049997,,,,11.11111111111111,88.88888888888889,
20954,2021-11-20T01:02:00+05:30,1.12896,1.12903,1.12895,1.12898,1.12897,1.1287566419049997,,,,0.0,77.77777777777777,
20955,2021-11-20T01:03:00+05:30,1.12898,1.12898,1.12888,1.12889,1.128935,1.1287566419049997,,,,0.0,66.66666666666667,
20956,2021-11-20T01:04:00+05:30,1.12889,1.12895,1.12888,1.1289,1.128895,1.1287566419049997,,,,22.22222222222222,55.55555555555556,
20957,2021-11-20T01:05:00+05:30,1.1289,1.12899,1.1289,1.12897,1.128935,1.1287566419049997,,,,11.11111111111111,44.44444444444444,
20958,2021-11-20T01:06:00+05:30,1.12897,1.12907,1.1289,1.12906,1.129015,1.1287566419049997,,,,0.0,33.333333333333336,
20959,2021-11-20T01:07:00+05:30,1.12906,1.12906,1.12901,1.12902,1.1290399999999998,1.1287566419049997,,,,0.0,22.22222222222222,
20960,2021-11-20T01:08:00+05:30,1.12902,1.12911,1.12902,1.12911,1.129065,1.1287566419049997,,,,100.0,11.11111111111111,
20961,2021-11-20T01:09:00+05:30,1.12911,1.12914,1.12906,1.12914,1.1291250000000002,1.1287946592509333,,,,100.0,0.0,
20962,2021-11-20T01:10:00+05:30,1.12914,1.12914,1.12906,1.12909,1.129115,1.12880119332584,,,,88.88888888888889,22.22222222222222,
20963,2021-11-20T01:11:00+05:30,1.12909,1.12911,1.12899,1.12899,1.1290399999999998,1.12880119332584,,,,77.77777777777777,11.11111111111111,
20964,2021-11-20T01:12:00+05:30,1.12899,1.12902,1.12892,1.12896,1.128975,1.12880119332584,,,,66.66666666666667,0.0,
20965,2021-11-20T01:13:00+05:30,1.12896,1.12911,1.12896,1.12908,1.12902,1.12880119332584,,,,55.55555555555556,0.0,
20966,2021-11-20T01:14:00+05:30,1.12908,1.12915,1.12907,1.12908,1.12908,1.12880119332584,,,,100.0,0.0,
20967,2021-11-20T01:15:00+05:30,1.12908,1.12914,1.12906,1.12906,1.12907,1.12880119332584,,,,88.88888888888889,0.0,profit
20968,2021-11-20T01:16:00+05:30,1.12906,1.1291,1.12902,1.12904,1.12905,1.12880119332584,,,,77.77777777777777,55.55555555555556,
20969,2021-11-20T01:17:00+05:30,1.12904,1.12908,1.12904,1.12906,1.12905,1.12880119332584,,,,66.66666666666667,44.44444444444444,
20970,2021-11-20T01:18:00+05:30,1.12906,1.12908,1.12906,1.12908,1.12907,1.1288121571562448,,,,55.55555555555556,33.333333333333336,
20971,2021-11-20T01:19:00+05:30,1.12908,1.1291,1.12904,1.12908,1.12908,1.1288199414406204,,,,44.44444444444444,22.22222222222222,
20972,2021-11-20T01:20:00+05:30,1.12908,1.12913,1.12896,1.1291,1.12909,1.1288199414406204,,,,33.333333333333336,11.11111111111111,
20973,2021-11-20T01:21:00+05:30,1.1291,1.12919,1.1291,1.12919,1.1291449999999998,1.1288695525669024,,,,100.0,0.0,
20974,2021-11-20T01:22:00+05:30,1.12919,1.12921,1.12916,1.12918,1.129185,1.1289220973102123,,,,100.0,0.0,
20975,2021-11-20T01:23:00+05:30,1.12918,1.12922,1.1291,1.12912,1.12915,1.1289220973102123,,,,100.0,66.66666666666667,
20976,2021-11-20T01:24:00+05:30,1.12912,1.12914,1.12909,1.12914,1.12913,1.1289220973102123,,,,88.88888888888889,55.55555555555556,
20977,2021-11-20T01:25:00+05:30,1.12914,1.12914,1.12904,1.12906,1.1291,1.1289220973102123,,,,77.77777777777777,44.44444444444444,
