,0,1,2,3,4,5,6,7,8,9,10,11
7972,1636855200000,1.1924,1.1944,1.1910,1.1929,5190925.0,1636856999999,6191829.57734,11007,2662666.7,3176208.99666,0
7973,1636857000000,1.1929,1.1954,1.1886,1.1890,5141703.5,1636858799999,6124740.32763,9452,2336176.9,2783357.78230,0
7974,1636858800000,1.1890,1.1916,1.1867,1.1881,5812008.3,1636860599999,6909504.23589,10318,2709413.9,3221294.90915,0
7975,1636860600000,1.1880,1.1897,1.1862,1.1868,3671608.1,1636862399999,4360075.13083,7732,1890643.4,2245214.07287,0
7976,1636862400000,1.1868,1.1903,1.1867,1.1894,3754568.8,1636864199999,4462657.02782,9630,2065275.7,2454643.61148,0
7977,1636864200000,1.1893,1.1914,1.1870,1.1884,4430187.4,1636865999999,5267327.44336,9197,2086602.2,2480776.55263,0
7978,1636866000000,1.1885,1.1931,1.1868,1.1881,5793309.9,1636867799999,6890450.77897,10023,2925842.1,3479778.94308,0
7979,1636867800000,1.1881,1.1948,1.1878,1.1942,5695182.3,1636869599999,6788702.47117,9927,2916025.7,3475692.33515,0
7980,1636869600000,1.1941,1.1949,1.1890,1.1911,7770426.4,1636871399999,9262040.46628,12555,3611565.6,4304920.81656,0
7981,1636871400000,1.1911,1.1925,1.1883,1.1908,4983777.0,1636873199999,5931533.97015,10304,2509112.1,2986351.00889,0
7982,1636873200000,1.1908,1.1922,1.1895,1.1897,3203322.6,1636874999999,3814389.61781,9559,1613873.1,1921892.60378,0
7983,1636875000000,1.1897,1.1897,1.1804,1.1822,16478517.4,1636876799999,19509354.46235,23598,6469236.7,7661668.61713,0
7984,1636876800000,1.1823,1.1849,1.1744,1.1756,16940709.1,1636878599999,19965610.45820,23329,7524644.3,8870102.11030,0
7985,1636878600000,1.1756,1.1813,1.1727,1.1776,10257993.8,1636880399999,12073637.17843,16435,5010994.2,5899307.13252,0
7986,1636880400000,1.1775,1.1824,1.1737,1.1821,8228940.7,1636882199999,9687843.07212,14051,4455217.6,5245288.79866,0
7987,1636882200000,1.1821,1.1831,1.1784,1.1792,5612867.1,1636883999999,6628470.38803,11381,2627562.2,3103210.91689,0
7988,1636884000000,1.1792,1.1873,1.1777,1.1868,6413160.3,1636885799999,7585817.52055,14190,3577808.1,4232877.28536,0
7989,1636885800000,1.1869,1.1921,1.1866,1.1906,14244755.8,1636887599999,16941451.40809,20895,7558285.0,8990099.13575,0
7990,1636887600000,1.1906,1.1919,1.1868,1.1915,6855275.4,1636889399999,8155357.13582,13057,2779308.7,3306539.25708,0
7991,1636889400000,1.1915,1.1943,1.1881,1.1932,6230808.2,1636891199999,7416261.63976,11745,3052055.3,3633889.73154,0
7992,1636891200000,1.1933,1.1945,1.1864,1.1905,11241600.0,1636892999999,13379096.93517,14658,5009248.8,5962288.15035,0
7993,1636893000000,1.1904,1.1961,1.1877,1.1927,13165513.0,1636894799999,15692143.16019,16312,6214445.0,7407881.10693,0
7994,1636894800000,1.1927,1.1930,1.1887,1.1927,8366348.8,1636896599999,9964832.32511,15577,3783661.2,4507127.94045,0
7995,1636896600000,1.1927,1.1961,1.1905,1.1940,9439878.5,1636898399999,11273973.80777,18232,4746326.3,5668309.19936,0
7996,1636898400000,1.1940,1.1941,1.1877,1.1886,8646384.1,1636900199999,10295006.01612,15690,3137847.3,3736551.65697,0
7997,1636900200000,1.1886,1.1892,1.1851,1.1887,9547363.8,1636901999999,11335069.12942,15926,4366737.5,5184910.66485,0
7998,1636902000000,1.1887,1.1887,1.1815,1.1822,11071518.1,1636903799999,13119203.38311,17782,4590468.9,5440418.46384,0
7999,1636903800000,1.1822,1.1838,1.1775,1.1797,11507453.5,1636905599999,13585799.26853,18878,5976214.9,7056167.16542,0
8000,1636905600000,1.1797,1.1833,1.1743,1.1813,19474613.6,1636907399999,22962820.97785,22857,9473598.2,11173013.90275,0
8001,1636907400000,1.1812,1.1834,1.1704,1.1724,18395220.5,1636909199999,21618019.18065,23258,7411572.0,8712380.69866,0
8002,1636909200000,1.1723,1.1758,1.1703,1.1735,12104574.3,1636910999999,14193271.54447,17743,6224591.8,7299694.96419,0
8003,1636911000000,1.1735,1.1849,1.1680,1.1841,22571509.4,1636912799999,26550210.74928,26917,11337111.7,13342863.42711,0
8004,1636912800000,1.1841,1.1859,1.1748,1.1760,12760721.9,1636914599999,15064699.18674,20444,5720341.2,6754566.05958,0
8005,1636914600000,1.1759,1.1798,1.1756,1.1787,5939999.2,1636916399999,6993517.42204,12989,2720860.7,3203658.31477,0
8006,1636916400000,1.1788,1.1813,1.1733,1.1781,8611578.2,1636918199999,10133606.77846,15314,4034657.1,4747563.79894,0
8007,1636918200000,1.1780,1.1817,1.1768,1.1807,8307933.1,1636919999999,9798527.27137,13325,3530218.2,4163436.47653,0
8008,1636920000000,1.1806,1.1845,1.1796,1.1806,6875871.0,1636921799999,8127487.85319,11721,2711781.9,3205894.46790,0
8009,1636921800000,1.1805,1.1835,1.1770,1.1832,6724396.5,1636923599999,7935180.95797,11517,3760163.1,4437675.36527,0
8010,1636923600000,1.1831,1.1854,1.1796,1.1807,6618496.5,1636925399999,7822407.98948,14372,2767518.2,3271164.71440,0
8011,1636925400000,1.1807,1.1856,1.1800,1.1838,8868322.8,1636927199999,10495386.72436,14580,4014592.4,4751440.80183,0
8012,1636927200000,1.1837,1.1870,1.1821,1.1866,7591668.1,1636928999999,8992839.04587,12454,3842327.8,4551923.36584,0
8013,1636929000000,1.1868,1.1874,1.1818,1.1842,4951018.8,1636930799999,5865808.20471,10480,2093248.0,2480212.77798,0
8014,1636930800000,1.1843,1.1863,1.1806,1.1844,6657286.5,1636932599999,7880591.65329,9394,3261730.0,3861267.64544,0
8015,1636932600000,1.1844,1.1899,1.1820,1.1892,12185131.6,1636934399999,14457429.81681,16406,6396903.4,7589835.83168,0
8016,1636934400000,1.1893,1.2092,1.1891,1.2083,42070758.0,1636936199999,50411587.56849,46592,21794114.0,26122776.00280,0
8017,1636936200000,1.2084,1.2165,1.2034,1.2119,30618541.1,1636937999999,37033210.83688,38999,14728961.1,17819997.47492,0
8018,1636938000000,1.2118,1.2147,1.2005,1.2038,19956477.4,1636939799999,24089934.30205,26508,7396589.4,8928706.26534,0
8019,1636939800000,1.2037,1.2119,1.2032,1.2101,12146344.2,1636941599999,14672587.34957,16566,7011890.9,8471894.49158,0
8020,1636941600000,1.2102,1.2116,1.2038,1.2064,9230896.7,1636943399999,11146943.32232,14181,4305594.4,5199378.98938,0
8021,1636943400000,1.2065,1.2138,1.2056,1.2089,8799792.4,1636945199999,10647450.76709,13922,4244145.6,5135459.83231,0
8022,1636945200000,1.2088,1.2099,1.2042,1.2058,11767484.8,1636946999999,14205498.08283,19291,5901962.3,7125305.24776,0
8023,1636947000000,1.2058,1.2095,1.2047,1.2086,7408801.2,1636948799999,8943638.12162,13883,4119561.4,4972807.53616,0
8024,1636948800000,1.2087,1.2133,1.2084,1.2125,8751878.5,1636950599999,10597174.88649,13549,4496670.6,5445085.51461,0
8025,1636950600000,1.2127,1.2205,1.2103,1.2148,13972551.3,1636952399999,16974765.39202,19231,7121001.6,8650855.26381,0
8026,1636952400000,1.2148,1.2181,1.2110,1.2128,8566191.3,1636954199999,10398153.05723,14044,4150750.8,5038813.04484,0
8027,1636954200000,1.2127,1.2141,1.2078,1.2097,7524528.5,1636955999999,9106269.60116,12452,3237264.3,3918065.39890,0
8028,1636956000000,1.2097,1.2189,1.2083,1.2184,9909261.7,1636957799999,12028894.91528,14674,4962230.4,6023601.67412,0
8029,1636957800000,1.2183,1.2184,1.2126,1.2152,8014760.5,1636959599999,9735790.00475,13115,3322520.4,4035979.22549,0
8030,1636959600000,1.2153,1.2214,1.2128,1.2134,14472827.5,1636961399999,17614265.21231,19709,6879169.1,8373282.71103,0
8031,1636961400000,1.2133,1.2148,1.2100,1.2100,7560640.8,1636963199999,9162181.18438,13839,3662182.5,4438217.23653,0
8032,1636963200000,1.2101,1.2126,1.2005,1.2038,18628048.9,1636964999999,22455942.35508,22607,6683294.6,8057813.96980,0
8033,1636965000000,1.2039,1.2109,1.2026,1.2105,13879243.5,1636966799999,16762353.38024,15781,7932060.1,9580891.11657,0
8034,1636966800000,1.2104,1.2200,1.2089,1.2161,21543959.1,1636968599999,26191048.00926,25313,10468138.6,12725693.47111,0
8035,1636968600000,1.2161,1.2161,1.2101,1.2113,8609759.9,1636970399999,10436905.33556,13978,3782477.2,4585004.99628,0
8036,1636970400000,1.2113,1.2116,1.2054,1.2066,9777584.7,1636972199999,11812775.53769,15799,4345205.9,5249951.33851,0
8037,1636972200000,1.2065,1.2116,1.2065,1.2100,4995773.7,1636973999999,6042969.22955,11361,2818348.3,3409263.65782,0
8038,1636974000000,1.2100,1.2106,1.2049,1.2056,8625389.6,1636975799999,10413282.21660,11948,3131035.9,3780510.73875,0
8039,1636975800000,1.2056,1.2077,1.2027,1.2073,8865943.6,1636977599999,10685177.14144,13774,4288396.0,5169040.12369,0
8040,1636977600000,1.2073,1.2090,1.2015,1.2027,10442872.7,1636979399999,12578774.65857,13678,4573436.1,5509478.48299,0
8041,1636979400000,1.2027,1.2073,1.2027,1.2047,7641867.4,1636981199999,9211722.54030,11197,3751745.5,4522894.75188,0
8042,1636981200000,1.2047,1.2114,1.2046,1.2066,8049461.2,1636982999999,9725382.88074,11825,3854612.6,4657431.47329,0
8043,1636983000000,1.2065,1.2087,1.1915,1.1989,32375007.7,1636984799999,38821997.94715,31394,13095625.2,15708652.67271,0
8044,1636984800000,1.1989,1.1991,1.1864,1.1920,26436678.3,1636986599999,31526975.66895,33266,10837703.9,12927342.56420,0
8045,1636986600000,1.1921,1.1944,1.1879,1.1910,14116845.8,1636988399999,16817973.90483,18804,6917622.4,8242942.29100,0
8046,1636988400000,1.1911,1.1927,1.1844,1.1899,20405371.3,1636990199999,24251122.73370,23800,9628908.5,11447212.14165,0
8047,1636990200000,1.1899,1.1923,1.1854,1.1885,10786405.2,1636991999999,12822032.59345,17375,4949386.0,5884439.03366,0
8048,1636992000000,1.1885,1.1919,1.1821,1.1850,17319403.1,1636993799999,20563130.72069,23255,8366073.5,9936203.31454,0
8049,1636993800000,1.1850,1.1913,1.1811,1.1897,16076577.6,1636995599999,19068496.13679,21393,7512501.0,8913742.74920,0
8050,1636995600000,1.1897,1.1907,1.1859,1.1872,10144552.7,1636997399999,12052518.71500,16471,5152364.4,6121913.97232,0
8051,1636997400000,1.1872,1.1903,1.1847,1.1848,6841308.9,1636999199999,8124990.05141,14377,3368836.3,4001575.84159,0
8052,1636999200000,1.1848,1.1885,1.1826,1.1855,11749590.8,1637000999999,13926018.23867,19885,5805023.0,6881300.33600,0
8053,1637001000000,1.1854,1.1860,1.1756,1.1825,16392587.1,1637002799999,19358183.30584,23851,6415330.4,7578399.99373,0
8054,1637002800000,1.1825,1.1863,1.1785,1.1853,9417689.3,1637004599999,11131219.28771,16028,4523662.8,5348307.96764,0
8055,1637004600000,1.1854,1.1879,1.1840,1.1857,5720234.3,1637006399999,6782924.08364,11266,2897647.2,3436208.28046,0
8056,1637006400000,1.1857,1.1857,1.1759,1.1759,11039793.7,1637008199999,13017979.45672,15878,4274907.9,5042184.37435,0
8057,1637008200000,1.1758,1.1826,1.1735,1.1777,14241317.7,1637009999999,16774310.42179,15908,7394216.0,8713016.41692,0
8058,1637010000000,1.1776,1.1799,1.1650,1.1772,26796248.0,1637011799999,31429162.80000,30160,10306798.8,12099956.73868,0
8059,1637011800000,1.1773,1.1827,1.1758,1.1805,6990397.2,1637013599999,8244995.57574,11665,3553045.7,4191318.19097,0
8060,1637013600000,1.1805,1.1807,1.1701,1.1719,9153103.1,1637015399999,10751866.09752,13213,3880876.4,4558628.51847,0
8061,1637015400000,1.1719,1.1824,1.1719,1.1812,6498593.9,1637017199999,7655171.06895,10097,4372285.0,5149536.03332,0
8062,1637017200000,1.1812,1.1812,1.1729,1.1734,9732236.9,1637018999999,11453614.21752,10901,3999188.3,4707105.90765,0
8063,1637019000000,1.1733,1.1767,1.1707,1.1729,6989379.3,1637020799999,8207307.52151,10089,3252187.3,3819240.49120,0
8064,1637020800000,1.1728,1.1729,1.1250,1.1493,101183846.3,1637022599999,116453706.41912,96140,38835177.6,44725550.31840,0
8065,1637022600000,1.1493,1.1573,1.1420,1.1432,27027541.6,1637024399999,31084777.63618,29810,11907585.9,13700815.16916,0
8066,1637024400000,1.1432,1.1472,1.1050,1.1393,112433496.2,1637026199999,127265556.04809,104404,43941414.3,49834304.94647,0
8067,1637026200000,1.1393,1.1471,1.1261,1.1424,28623443.4,1637027999999,32592526.88725,33186,14004338.1,15956244.92449,0
8068,1637028000000,1.1425,1.1443,1.1383,1.1415,17108928.5,1637029799999,19532357.23207,18980,9262928.2,10576760.56721,0
8069,1637029800000,1.1416,1.1422,1.1274,1.1302,21894076.9,1637031599999,24842385.01979,24926,8495418.4,9640102.07264,0
8070,1637031600000,1.1302,1.1354,1.1121,1.1191,33892026.0,1637033399999,38163554.70604,39848,14859108.6,16743084.41162,0
8071,1637033400000,1.1192,1.1289,1.1110,1.1228,45261676.7,1637035199999,50708478.28384,46850,21024387.1,23560541.85030,0
8072,1637035200000,1.1228,1.1289,1.1061,1.1273,53108275.1,1637036999999,59341156.31288,47862,25663590.5,28691864.77660,0
8073,1637037000000,1.1272,1.1328,1.1249,1.1286,23703604.6,1637038799999,26770451.11743,28297,13153804.1,14858284.13067,0
8074,1637038800000,1.1285,1.1327,1.1239,1.1289,18189464.6,1637040599999,20517529.95257,18771,9145464.6,10318627.40309,0
8075,1637040600000,1.1289,1.1312,1.1216,1.1234,17216651.5,1637042399999,19392319.02364,18171,8437552.3,9506974.99488,0
8076,1637042400000,1.1235,1.1265,1.1155,1.1164,16176351.3,1637044199999,18140706.01654,20020,6951284.7,7798766.71059,0
8077,1637044200000,1.1166,1.1267,1.1150,1.1248,19116184.1,1637045999999,21432426.89774,20839,9680188.2,10856129.02988,0
8078,1637046000000,1.1247,1.1277,1.1197,1.1226,15177458.4,1637047799999,17048323.99502,16422,7321338.5,8225069.37255,0
8079,1637047800000,1.1226,1.1268,1.1187,1.1255,13141583.8,1637049599999,14750469.21888,16147,6747811.7,7573645.00545,0
8080,1637049600000,1.1256,1.1297,1.1216,1.1231,17077306.6,1637051399999,19223974.94522,17878,8936962.3,10060216.60409,0
8081,1637051400000,1.1232,1.1312,1.1228,1.1301,12530624.3,1637053199999,14124643.35039,14889,6601586.2,7441725.21244,0
8082,1637053200000,1.1300,1.1347,1.1183,1.1210,20302338.3,1637054999999,22855022.08092,24301,9807811.9,11047079.59881,0
8083,1637055000000,1.1210,1.1211,1.1027,1.1032,33815158.7,1637056799999,37558507.88799,37312,12961558.9,14402355.57051,0
8084,1637056800000,1.1031,1.1051,1.0332,1.0714,211202602.2,1637058599999,225783788.54276,183359,83926566.3,89691735.82926,0
8085,1637058600000,1.0714,1.0947,1.0676,1.0927,62090718.0,1637060399999,67198663.98906,55019,33044836.9,35768745.92594,0
8086,1637060400000,1.0927,1.0991,1.0889,1.0961,41793500.3,1637062199999,45700869.79084,34009,20946975.8,22911109.42995,0
8087,1637062200000,1.0961,1.0965,1.0810,1.0910,35518260.2,1637063999999,38707499.89394,29867,14223314.5,15512036.93231,0
8088,1637064000000,1.0910,1.0953,1.0847,1.0883,34768446.4,1637065799999,37903678.82995,30243,15653695.6,17065326.11880,0
8089,1637065800000,1.0883,1.0916,1.0781,1.0807,24842842.4,1637067599999,26973151.69293,25593,9898746.9,10755459.58792,0
8090,1637067600000,1.0807,1.0965,1.0807,1.0925,22223260.0,1637069399999,24191931.86152,21353,12404074.8,13502639.19687,0
8091,1637069400000,1.0925,1.0995,1.0874,1.0955,17317020.2,1637071199999,18954220.45462,18825,8662016.9,9481854.39804,0
8092,1637071200000,1.0955,1.1074,1.0939,1.1058,22659527.0,1637072999999,24996231.09339,24596,11480288.5,12665569.70373,0
8093,1637073000000,1.1058,1.1166,1.1040,1.1101,28644025.8,1637074799999,31835682.51490,27780,14701035.0,16342238.69652,0
8094,1637074800000,1.1101,1.1135,1.1039,1.1065,19024351.1,1637076599999,21091632.11381,20221,8801981.1,9760883.08504,0
8095,1637076600000,1.1065,1.1078,1.0958,1.0994,16165938.5,1637078399999,17807212.29568,19078,7178559.8,7908885.51648,0
8096,1637078400000,1.0995,1.1084,1.0976,1.1059,20945820.4,1637080199999,23105230.48535,21578,11454435.6,12637520.47614,0
8097,1637080200000,1.1059,1.1084,1.1009,1.1047,10559866.2,1637081999999,11664101.03816,14304,5013332.4,5538427.19635,0
8098,1637082000000,1.1047,1.1084,1.1014,1.1035,9575111.4,1637083799999,10587324.53885,10994,4346990.7,4807500.79779,0
8099,1637083800000,1.1035,1.1036,1.0965,1.0988,11860439.8,1637085599999,13046548.34030,13308,5160419.9,5676664.57268,0
8100,1637085600000,1.0988,1.1055,1.0975,1.0979,7770871.6,1637087399999,8565466.47210,13700,3316730.5,3656847.01519,0
8101,1637087400000,1.0979,1.1009,1.0863,1.0863,19608499.2,1637089199999,21416704.07286,23881,7290208.9,7964910.73452,0
8102,1637089200000,1.0862,1.0998,1.0849,1.0980,16554589.8,1637090999999,18132593.63673,20747,8520269.4,9333170.59862,0
8103,1637091000000,1.0980,1.1013,1.0814,1.0922,23397641.1,1637092799999,25490519.97728,25111,10189400.2,11107720.04412,0
8104,1637092800000,1.0922,1.0927,1.0805,1.0812,22493613.5,1637094599999,24432563.48521,24195,10031764.0,10896955.70898,0
8105,1637094600000,1.0812,1.0837,1.0656,1.0807,46128020.3,1637096399999,49588234.65895,43544,20248672.9,21776457.45522,0
8106,1637096400000,1.0806,1.0978,1.0793,1.0925,26245182.6,1637098199999,28654025.35412,25507,13548765.6,14789695.77009,0
8107,1637098200000,1.0925,1.0972,1.0913,1.0955,12838925.7,1637099999999,14057748.30192,12708,7049941.0,7719779.23029,0
8108,1637100000000,1.0954,1.1054,1.0954,1.1034,17193595.1,1637101799999,18933801.82741,18523,9769459.2,10757899.90420,0
8109,1637101800000,1.1034,1.1040,1.0991,1.0993,5847048.0,1637103599999,6439766.21211,9685,2465560.1,2716305.82631,0
8110,1637103600000,1.0994,1.1020,1.0956,1.0979,9858440.0,1637105399999,10832441.65404,11912,4395410.2,4829908.11551,0
8111,1637105400000,1.0980,1.0989,1.0875,1.0881,8862403.0,1637107199999,9687197.93452,12794,3083487.2,3371919.11666,0
8112,1637107200000,1.0881,1.0957,1.0773,1.0809,31042476.8,1637108999999,33717240.47458,32664,13751404.0,14948309.86537,0
8113,1637109000000,1.0809,1.0880,1.0765,1.0802,18165981.4,1637110799999,19660644.33197,21291,9347333.6,10116904.05479,0
8114,1637110800000,1.0803,1.0954,1.0767,1.0949,18170982.1,1637112599999,19710438.18707,21905,9200654.8,9985207.74194,0
8115,1637112600000,1.0950,1.0984,1.0775,1.0792,21566206.5,1637114399999,23496704.09057,23925,10211822.3,11129764.96632,0
8116,1637114400000,1.0791,1.0877,1.0757,1.0861,19497701.7,1637116199999,21096804.75314,20110,9641288.5,10434060.03555,0
8117,1637116200000,1.0860,1.0880,1.0733,1.0763,15176446.6,1637117999999,16402902.08919,17628,6826816.0,7380996.58964,0
8118,1637118000000,1.0763,1.0821,1.0584,1.0799,39953816.4,1637119799999,42719338.46797,41499,18133728.7,19401031.30293,0
8119,1637119800000,1.0800,1.0859,1.0674,1.0683,23884239.2,1637121599999,25740123.74956,27603,11104680.0,11969142.52197,0
8120,1637121600000,1.0684,1.0761,1.0604,1.0756,29957861.3,1637123399999,31989143.51068,31070,14667832.0,15664861.16376,0
8121,1637123400000,1.0756,1.0790,1.0645,1.0766,20554343.2,1637125199999,22055366.13947,22349,9426928.8,10113374.68667,0
8122,1637125200000,1.0767,1.0847,1.0730,1.0797,18570879.4,1637126999999,20067972.57234,18239,9214833.7,9960266.93814,0
8123,1637127000000,1.0796,1.0884,1.0794,1.0842,11339806.4,1637128799999,12294389.66703,13581,5728840.6,6211306.30497,0
8124,1637128800000,1.0843,1.0860,1.0745,1.0779,12214111.4,1637130599999,13183132.43024,16011,5569565.7,6011930.79701,0
8125,1637130600000,1.0780,1.0825,1.0747,1.0801,13518886.3,1637132399999,14593168.29416,15607,6404388.0,6912872.81257,0
8126,1637132400000,1.0800,1.0841,1.0737,1.0775,13657538.9,1637134199999,14717274.23766,14789,6699988.3,7219224.09262,0
8127,1637134200000,1.0775,1.0953,1.0773,1.0871,21730780.9,1637135999999,23649046.03041,22923,10716701.3,11663260.17684,0
8128,1637136000000,1.0871,1.0922,1.0844,1.0861,12318070.7,1637137799999,13408671.47532,15284,6257805.6,6812543.86544,0
8129,1637137800000,1.0862,1.0884,1.0805,1.0806,11562023.1,1637139599999,12532587.69392,14891,5666143.2,6142692.68119,0
8130,1637139600000,1.0805,1.0807,1.0710,1.0718,18952269.1,1637141399999,20390064.01209,21631,9197258.9,9896304.11610,0
8131,1637141400000,1.0716,1.0754,1.0669,1.0706,27450309.1,1637143199999,29408486.86770,27655,14256485.3,15274357.24279,0
8132,1637143200000,1.0707,1.0863,1.0706,1.0838,20674778.2,1637144999999,22323165.77668,22658,10993555.5,11868307.80360,0
8133,1637145000000,1.0838,1.1068,1.0703,1.1038,52562841.5,1637146799999,57365788.56633,50989,26444920.9,28873776.78281,0
8134,1637146800000,1.1039,1.1103,1.0979,1.1047,29741524.1,1637148599999,32824603.33955,31714,15031078.8,16595934.59062,0
8135,1637148600000,1.1047,1.1086,1.0981,1.1069,18080474.4,1637150399999,19942089.38272,22980,9446275.2,10422717.32279,0
8136,1637150400000,1.1069,1.1081,1.1022,1.1038,13425604.1,1637152199999,14833375.02181,16554,6316848.5,6979786.50163,0
8137,1637152200000,1.1037,1.1088,1.1037,1.1059,10296474.7,1637153999999,11387917.28443,13651,5913018.9,6540348.74087,0
8138,1637154000000,1.1058,1.1133,1.1000,1.1029,18027142.9,1637155799999,19936563.27569,21427,8138434.7,9004325.38861,0
