,0,1,2,3,4,5,6,7,8,9,10,11
18927,1636861500000,4.999,5.009,4.994,5.004,307655.6,1636862399999,1538434.6668,1868,111130.2,555775.9620,0
18928,1636862400000,5.004,5.014,5.003,5.005,191418.9,1636863299999,958700.9521,2403,93958.6,470588.8582,0
18929,1636863300000,5.005,5.013,5.005,5.010,122218.9,1636864199999,612177.3846,1714,51343.0,257190.6461,0
18930,1636864200000,5.010,5.030,5.003,5.019,307058.7,1636865099999,1540467.3577,2602,168981.0,847721.9833,0
18931,1636865100000,5.019,5.019,4.997,5.004,171708.1,1636865999999,859373.0759,2138,65285.0,326834.0549,0
18932,1636866000000,5.003,5.023,5.000,5.022,241004.8,1636866899999,1207723.5530,2400,131143.3,657176.9145,0
18933,1636866900000,5.021,5.022,4.992,5.004,320728.1,1636867799999,1604667.4688,2491,128829.3,644653.3224,0
18934,1636867800000,5.004,5.018,4.999,5.013,258788.6,1636868699999,1296431.9380,1918,120198.7,602314.3465,0
18935,1636868700000,5.012,5.025,5.006,5.022,159402.0,1636869599999,799633.9412,2006,64745.4,324845.6096,0
18936,1636869600000,5.021,5.042,5.018,5.028,485733.7,1636870499999,2443171.9858,3778,262083.8,1318482.1399,0
18937,1636870500000,5.028,5.039,5.012,5.024,259924.5,1636871399999,1305425.9598,2716,121571.0,610646.6759,0
18938,1636871400000,5.023,5.026,5.001,5.011,279860.1,1636872299999,1402863.6454,2318,115962.5,581276.6620,0
18939,1636872300000,5.009,5.017,5.000,5.003,185050.4,1636873199999,926879.2520,1589,68096.5,341168.6564,0
18940,1636873200000,5.003,5.011,4.995,5.005,257855.2,1636874099999,1290058.7742,2248,137939.0,690190.7572,0
18941,1636874100000,5.004,5.010,4.996,4.997,288177.8,1636874999999,1441720.4759,1804,139568.4,698320.2681,0
18942,1636875000000,4.998,4.998,4.956,4.967,1204801.4,1636875899999,5992742.0893,7378,397790.4,1978335.3237,0
18943,1636875900000,4.967,4.978,4.960,4.965,320799.0,1636876799999,1594520.4327,2395,175091.5,870355.3860,0
18944,1636876800000,4.966,4.974,4.945,4.961,751860.4,1636877699999,3727189.4318,4625,312304.5,1548527.5025,0
18945,1636877700000,4.961,4.962,4.901,4.916,2009209.9,1636878599999,9892088.5322,10995,761273.4,3747750.8066,0
18946,1636878600000,4.915,4.937,4.902,4.936,601195.0,1636879499999,2961462.2037,4581,341191.1,1681220.9894,0
18947,1636879500000,4.935,4.938,4.918,4.923,323085.7,1636880399999,1592604.8711,2700,109005.0,537451.3890,0
18948,1636880400000,4.922,4.927,4.905,4.926,888790.9,1636881299999,4369545.9621,4817,420293.0,2066671.0514,0
18949,1636881300000,4.926,4.944,4.921,4.942,387745.6,1636882199999,1911979.2481,3457,179365.8,884570.4757,0
18950,1636882200000,4.941,4.952,4.938,4.940,363676.7,1636883099999,1798215.6762,3770,208924.5,1033196.8646,0
18951,1636883100000,4.940,4.942,4.923,4.927,241828.4,1636883999999,1192408.2753,2384,86760.2,427874.6784,0
18952,1636884000000,4.926,4.939,4.917,4.934,389875.7,1636884899999,1921874.6478,3185,228643.8,1127156.6797,0
18953,1636884900000,4.933,4.947,4.932,4.946,193501.6,1636885799999,956053.8712,2613,104279.9,515248.5203,0
18954,1636885800000,4.945,4.948,4.933,4.939,369685.2,1636886699999,1826036.8593,3515,159544.4,788164.3209,0
18955,1636886700000,4.939,4.951,4.932,4.937,281343.7,1636887599999,1389783.4468,2359,107397.4,530771.3318,0
18956,1636887600000,4.937,4.941,4.926,4.940,362930.6,1636888499999,1790672.0270,2969,193364.0,954053.4862,0
18957,1636888500000,4.940,4.957,4.938,4.949,297866.9,1636889399999,1474011.3047,2975,137822.5,681951.5130,0
18958,1636889400000,4.950,4.952,4.939,4.947,220520.3,1636890299999,1090094.3174,2576,113325.6,560214.7096,0
18959,1636890300000,4.948,4.955,4.941,4.950,250409.8,1636891199999,1239029.8646,2070,114514.7,566716.0921,0
18960,1636891200000,4.949,4.954,4.927,4.935,425769.2,1636892099999,2103096.5831,3973,190102.4,938910.8158,0
18961,1636892100000,4.935,4.941,4.916,4.940,483695.3,1636892999999,2382815.3195,3811,185783.9,915570.7745,0
18962,1636893000000,4.941,4.964,4.932,4.963,597206.6,1636893899999,2956195.5798,4113,287674.6,1424329.3418,0
18963,1636893900000,4.963,4.970,4.941,4.946,813639.9,1636894799999,4031721.2508,4153,260921.7,1293302.4474,0
18964,1636894800000,4.946,4.952,4.936,4.941,365152.0,1636895699999,1805944.9054,2685,188812.8,934025.3279,0
18965,1636895700000,4.941,4.951,4.938,4.947,233021.9,1636896599999,1152122.7523,2629,131901.9,652134.6842,0
18966,1636896600000,4.947,4.980,4.944,4.969,816585.4,1636897499999,4055076.5907,5055,496846.2,2467456.4539,0
18967,1636897500000,4.970,4.979,4.962,4.963,310911.7,1636898399999,1544774.2532,3549,151437.4,752519.9520,0
18968,1636898400000,4.962,4.974,4.951,4.963,632941.0,1636899299999,3141124.4883,6116,276774.6,1373669.5160,0
18969,1636899300000,4.962,4.981,4.943,4.944,457630.0,1636900199999,2270654.7894,5141,169678.0,842459.1757,0
18970,1636900200000,4.946,4.953,4.929,4.930,639432.3,1636901099999,3158819.9617,4649,311742.0,1540443.2929,0
18971,1636901100000,4.931,4.945,4.929,4.933,284821.9,1636901999999,1405800.5211,2143,84525.9,417292.6583,0
18972,1636902000000,4.933,4.933,4.888,4.895,1006323.2,1636902899999,4939992.3147,6651,327631.0,1609710.0666,0
18973,1636902900000,4.894,4.913,4.892,4.898,448319.5,1636903799999,2197960.3090,3849,208287.0,1021369.2925,0
18974,1636903800000,4.898,4.909,4.893,4.902,261249.6,1636904699999,1280516.3721,2295,123353.1,604743.7833,0
18975,1636904700000,4.902,4.907,4.873,4.885,686818.5,1636905599999,3356410.7724,4444,211563.9,1034043.1695,0
18976,1636905600000,4.884,4.891,4.853,4.869,1198466.0,1636906499999,5838348.9344,7349,455459.2,2219367.2751,0
18977,1636906500000,4.870,4.892,4.864,4.887,379022.0,1636907399999,1849581.4651,3547,196700.3,959973.9676,0
18978,1636907400000,4.886,4.894,4.852,4.853,743846.4,1636908299999,3621753.9525,4534,282182.4,1374045.9774,0
18979,1636908300000,4.852,4.871,4.834,4.844,1036983.8,1636909199999,5026345.6493,5830,387382.8,1878387.3501,0
18980,1636909200000,4.844,4.859,4.841,4.853,506791.2,1636910099999,2457857.6809,2958,220187.4,1067899.8164,0
18981,1636910100000,4.854,4.859,4.844,4.851,260922.7,1636910999999,1265704.9307,2212,98919.0,479841.4650,0
18982,1636911000000,4.850,4.851,4.832,4.849,261114.3,1636911899999,1263940.9332,2744,106611.5,516094.7545,0
18983,1636911900000,4.850,4.903,4.849,4.897,1163961.4,1636912799999,5686124.2765,6247,614674.3,3001622.1214,0
18984,1636912800000,4.897,4.904,4.882,4.882,535490.3,1636913699999,2620178.7651,4071,247158.1,1209535.5821,0
18985,1636913700000,4.882,4.884,4.855,4.856,604768.8,1636914599999,2944052.5756,4155,241852.6,1178010.6419,0
18986,1636914600000,4.856,4.868,4.854,4.861,201598.6,1636915499999,979831.3464,2097,107182.0,520924.2450,0
18987,1636915500000,4.860,4.867,4.851,4.856,335650.8,1636916399999,1630431.0300,2938,110831.5,538499.1986,0
18988,1636916400000,4.856,4.863,4.833,4.834,460552.7,1636917299999,2231481.1241,4542,191872.2,930074.8600,0
18989,1636917300000,4.834,4.865,4.834,4.853,314403.8,1636918199999,1524778.0576,2682,147162.4,713918.5843,0
18990,1636918200000,4.854,4.871,4.848,4.857,483654.5,1636919099999,2351210.8133,2772,227648.9,1106597.6056,0
18991,1636919100000,4.857,4.870,4.847,4.867,412947.6,1636919999999,2007790.4669,2423,162127.0,788338.4659,0
18992,1636920000000,4.868,4.883,4.862,4.870,369184.9,1636920899999,1798573.1825,2888,190039.3,926062.0358,0
18993,1636920900000,4.870,4.880,4.868,4.873,199597.4,1636921799999,972813.2992,2371,104869.4,511243.2091,0
18994,1636921800000,4.873,4.874,4.860,4.867,292232.4,1636922699999,1422159.5562,2501,164202.6,799010.3013,0
18995,1636922700000,4.867,4.881,4.863,4.874,380156.9,1636923599999,1851930.6558,2791,142718.7,695345.1130,0
18996,1636923600000,4.874,4.887,4.864,4.886,287603.3,1636924499999,1401415.7437,3150,144141.6,702372.7308,0
18997,1636924500000,4.887,4.890,4.871,4.873,238901.7,1636925399999,1165488.9835,2741,108918.4,531357.4717,0
18998,1636925400000,4.873,4.902,4.871,4.898,580065.1,1636926299999,2837523.9910,4103,311662.7,1524590.4014,0
18999,1636926300000,4.899,4.901,4.884,4.890,325869.2,1636927199999,1594364.4186,2640,106595.2,521822.5469,0
19000,1636927200000,4.890,4.911,4.884,4.906,638241.3,1636928099999,3127479.2762,4917,377360.8,1849591.1241,0
19001,1636928100000,4.906,4.920,4.903,4.919,413300.7,1636928999999,2030138.6230,3666,222392.4,1092561.9410,0
19002,1636929000000,4.919,4.921,4.915,4.916,200055.1,1636929899999,983903.8875,3433,104503.7,514022.0190,0
19003,1636929900000,4.916,4.919,4.907,4.912,399317.1,1636930799999,1961774.2974,3382,126224.1,620078.6857,0
19004,1636930800000,4.912,4.925,4.896,4.920,427112.7,1636931699999,2097782.4201,4948,196681.9,966238.2249,0
19005,1636931700000,4.920,4.925,4.908,4.919,159206.2,1636932599999,782546.2696,3145,77691.7,381878.0048,0
19006,1636932600000,4.919,4.941,4.915,4.938,561445.2,1636933499999,2768806.8885,5587,333145.5,1642906.5953,0
19007,1636933500000,4.938,4.969,4.938,4.955,1023188.2,1636934399999,5073414.7212,7532,458647.0,2274087.9814,0
19008,1636934400000,4.956,5.000,4.955,4.994,1506120.4,1636935299999,7507311.8963,11042,767374.6,3824758.7627,0
19009,1636935300000,4.992,5.022,4.988,5.017,983636.4,1636936199999,4920486.0399,8036,520764.5,2606228.4938,0
19010,1636936200000,5.018,5.021,4.993,5.002,643709.3,1636937099999,3223724.9087,5916,305001.3,1527617.8125,0
19011,1636937100000,5.003,5.011,4.996,4.996,327418.0,1636937999999,1638814.4206,3259,128974.7,645844.3114,0
19012,1636938000000,4.996,5.011,4.964,4.974,1807579.5,1636938899999,9008471.9316,9012,531761.5,2651049.2944,0
19013,1636938900000,4.974,4.980,4.943,4.952,968166.4,1636939799999,4796917.0167,6837,498364.3,2469865.7399,0
19014,1636939800000,4.952,4.981,4.951,4.972,441599.1,1636940699999,2193642.3462,4955,272264.5,1352549.3586,0
19015,1636940700000,4.972,4.988,4.960,4.981,425444.3,1636941599999,2117898.7215,3811,199606.7,993817.7434,0
19016,1636941600000,4.981,4.987,4.968,4.970,240406.1,1636942499999,1196546.5844,3272,98464.1,490187.0262,0
19017,1636942500000,4.970,4.974,4.957,4.962,200711.3,1636943399999,996519.2047,2718,67265.6,334104.3166,0
19018,1636943400000,4.962,4.978,4.958,4.976,359773.1,1636944299999,1788264.0112,2374,258434.9,1284735.8419,0
19019,1636944300000,4.976,4.977,4.960,4.963,222491.6,1636945199999,1105392.1449,1932,54848.3,272550.6476,0
19020,1636945200000,4.962,4.973,4.960,4.969,222607.2,1636946099999,1105637.3810,2385,152480.2,757391.5912,0
19021,1636946100000,4.969,4.970,4.952,4.955,242832.7,1636946999999,1204286.3566,3440,86303.3,427858.7995,0
19022,1636947000000,4.955,4.980,4.954,4.978,262946.4,1636947899999,1306299.4473,4315,169441.8,841852.0904,0
19023,1636947900000,4.977,4.978,4.960,4.963,174031.1,1636948799999,864224.8034,2039,71870.6,356950.7917,0
19024,1636948800000,4.964,4.992,4.964,4.989,402519.6,1636949699999,2005209.0506,3169,268792.7,1339009.1900,0
19025,1636949700000,4.988,4.992,4.973,4.978,309996.9,1636950599999,1544057.4146,2198,120174.6,598639.4627,0
19026,1636950600000,4.978,4.979,4.968,4.974,233629.5,1636951499999,1162287.5431,1772,115034.8,572370.2332,0
19027,1636951500000,4.975,4.983,4.966,4.973,206225.5,1636952399999,1025717.1319,2011,72375.5,360107.3047,0
19028,1636952400000,4.974,4.979,4.973,4.974,133832.7,1636953299999,665940.7991,1557,53391.9,265697.1724,0
19029,1636953300000,4.973,4.991,4.970,4.981,310762.1,1636954199999,1548354.1615,2952,182319.5,908540.5307,0
19030,1636954200000,4.981,4.990,4.970,4.970,273636.9,1636955099999,1362440.1158,2911,114445.1,570186.2062,0
19031,1636955100000,4.970,4.974,4.957,4.959,258040.6,1636955999999,1281022.8545,2259,69772.3,346499.0280,0
19032,1636956000000,4.959,4.980,4.958,4.980,255508.9,1636956899999,1269328.7758,2189,165352.6,821600.0697,0
19033,1636956900000,4.979,4.985,4.976,4.984,205815.9,1636957799999,1025114.0019,2117,125821.2,626781.9324,0
19034,1636957800000,4.983,4.990,4.982,4.983,158743.7,1636958699999,791472.5606,1958,74243.8,370224.4254,0
19035,1636958700000,4.983,4.989,4.979,4.988,222291.6,1636959599999,1107805.5894,1923,98794.7,492434.1057,0
19036,1636959600000,4.988,4.999,4.974,4.993,433651.2,1636960499999,2163692.3532,3007,214033.7,1068205.1938,0
19037,1636960500000,4.993,4.994,4.972,4.973,298107.1,1636961399999,1484652.1179,1815,68322.6,340392.1563,0
19038,1636961400000,4.973,4.993,4.971,4.979,235966.2,1636962299999,1175518.9764,1899,127876.1,637183.2177,0
19039,1636962300000,4.979,4.984,4.975,4.975,283702.4,1636963199999,1412962.0779,1504,175302.7,873222.1754,0
19040,1636963200000,4.976,4.987,4.953,4.959,445158.3,1636964099999,2212014.5558,3551,189889.4,944000.6105,0
19041,1636964100000,4.958,4.963,4.931,4.957,709422.9,1636964999999,3510089.7050,4873,325904.8,1613245.9443,0
19042,1636965000000,4.957,4.994,4.953,4.992,493432.3,1636965899999,2457430.2096,3942,269050.0,1340000.4152,0
19043,1636965900000,4.992,5.057,4.988,5.024,1758316.8,1636966799999,8846423.7956,13305,963956.7,4848714.7612,0
19044,1636966800000,5.024,5.050,5.004,5.047,971806.8,1636967699999,4886833.8789,7042,430294.9,2164038.4703,0
19045,1636967700000,5.048,5.048,5.009,5.018,780282.2,1636968599999,3918286.3704,6409,267292.3,1342318.5234,0
19046,1636968600000,5.017,5.018,4.985,4.991,561668.5,1636969499999,2807703.6553,5716,168675.7,843211.0325,0
19047,1636969500000,4.991,5.003,4.991,4.996,358289.3,1636970399999,1789967.7152,2895,211683.4,1057551.1294,0
19048,1636970400000,4.997,5.000,4.978,4.991,341631.4,1636971299999,1703384.8215,3662,155794.2,776873.6620,0
19049,1636971300000,4.991,5.002,4.974,4.975,306816.1,1636972199999,1531238.4012,4156,134303.0,670572.6167,0
19050,1636972200000,4.976,5.004,4.974,5.000,260244.4,1636973099999,1299658.8441,3608,159434.9,796242.9862,0
19051,1636973100000,4.999,5.014,4.989,5.006,381174.9,1636973999999,1907388.8651,3394,212491.4,1063518.5671,0
19052,1636974000000,5.006,5.007,4.992,5.004,283839.2,1636974899999,1419529.8783,2385,159593.3,798279.7602,0
19053,1636974900000,5.004,5.010,4.992,4.998,254723.0,1636975799999,1273762.8870,2343,101141.7,505850.5198,0
19054,1636975800000,4.997,5.008,4.985,5.007,232909.8,1636976699999,1163788.1008,2549,111331.4,556363.8591,0
19055,1636976700000,5.006,5.013,4.999,5.004,271021.3,1636977599999,1356960.0566,2679,127751.6,639728.5331,0
19056,1636977600000,5.005,5.070,5.000,5.061,1590319.5,1636978499999,8007532.1533,11872,972805.5,4898522.5340,0
19057,1636978500000,5.061,5.064,5.020,5.029,2034408.0,1636979399999,10258297.7339,9539,591490.0,2980007.6687,0
19058,1636979400000,5.029,5.100,5.018,5.088,1648927.8,1636980299999,8351195.1384,13893,930231.9,4710396.7139,0
19059,1636980300000,5.087,5.088,5.057,5.060,998630.8,1636981199999,5060725.1599,6977,383071.4,1941207.0872,0
19060,1636981200000,5.061,5.091,5.060,5.087,607004.3,1636982099999,3081100.9513,5489,337999.9,1715992.0359,0
19061,1636982100000,5.088,5.088,5.052,5.054,609728.6,1636982999999,3091887.8264,6086,237803.4,1206468.6075,0
19062,1636983000000,5.054,5.060,5.031,5.045,924019.7,1636983899999,4661165.9603,8173,405266.6,2044695.0309,0
19063,1636983900000,5.044,5.057,5.027,5.055,491037.8,1636984799999,2475939.1976,4399,269274.7,1358098.3895,0
19064,1636984800000,5.055,5.056,5.025,5.037,466229.2,1636985699999,2348473.4987,4834,183333.8,923572.3662,0
19065,1636985700000,5.037,5.042,4.983,5.003,1344862.9,1636986599999,6733624.4786,9727,561063.2,2810771.8755,0
19066,1636986600000,5.003,5.016,4.995,5.008,500456.8,1636987499999,2506052.1219,4001,254507.8,1274615.5916,0
19067,1636987500000,5.008,5.008,4.955,4.973,1070054.6,1636988399999,5325060.8750,8549,431981.7,2149455.8604,0
19068,1636988400000,4.974,4.976,4.907,4.947,2346790.6,1636989299999,11587399.0930,15101,935966.2,4622224.1097,0
19069,1636989300000,4.947,4.952,4.931,4.934,571967.2,1636990199999,2826347.3946,3973,276131.0,1365113.4094,0
19070,1636990200000,4.934,4.953,4.920,4.920,610331.9,1636991099999,3012656.5395,5119,324193.0,1601079.5074,0
19071,1636991100000,4.919,4.940,4.909,4.920,528939.0,1636991999999,2604846.7444,5012,229863.9,1132197.3799,0
19072,1636992000000,4.921,4.941,4.910,4.914,730924.6,1636992899999,3600251.1388,5362,349919.0,1723628.2960,0
19073,1636992900000,4.914,4.922,4.879,4.897,1431470.3,1636993799999,7014404.7700,9070,587843.2,2881599.6368,0
19074,1636993800000,4.896,4.926,4.889,4.889,573830.4,1636994699999,2817293.4118,4629,268513.8,1318495.8032,0
19075,1636994700000,4.889,4.914,4.872,4.913,660200.3,1636995599999,3228047.9446,5065,345749.8,1692113.6933,0
19076,1636995600000,4.913,4.915,4.901,4.910,359962.3,1636996499999,1766454.8228,3503,194440.6,954282.7853,0
19077,1636996500000,4.910,4.928,4.904,4.909,401968.3,1636997399999,1975273.2791,3416,168176.5,826594.7048,0
19078,1636997400000,4.909,4.919,4.906,4.917,319349.5,1636998299999,1569081.9916,2943,203358.4,999099.6997,0
19079,1636998300000,4.916,4.918,4.890,4.891,337615.1,1636999199999,1655030.9968,3247,125203.3,613574.8078,0
19080,1636999200000,4.891,4.903,4.876,4.884,494715.8,1637000099999,2418374.7396,4100,217370.4,1062920.3387,0
19081,1637000100000,4.884,4.897,4.865,4.893,551144.5,1637000999999,2689800.7287,4195,242094.7,1181812.4495,0
19082,1637001000000,4.893,4.895,4.870,4.876,244098.8,1637001899999,1191786.0308,2545,108442.3,529554.0612,0
19083,1637001900000,4.877,4.877,4.853,4.871,588771.9,1637002799999,2863654.4499,5065,240417.9,1169791.4498,0
19084,1637002800000,4.870,4.875,4.851,4.873,451795.1,1637003699999,2196209.9651,3546,175478.5,853311.7799,0
19085,1637003700000,4.874,4.886,4.858,4.882,400852.8,1637004599999,1953586.9527,3339,227251.6,1107884.5234,0
19086,1637004600000,4.882,4.902,4.878,4.895,498029.6,1637005499999,2436120.4308,4110,281192.2,1375429.9280,0
19087,1637005500000,4.895,4.904,4.889,4.901,323197.1,1637006399999,1581902.6367,2270,179761.0,879974.4850,0
19088,1637006400000,4.901,4.901,4.841,4.862,1913051.4,1637007299999,9289578.2695,8651,1080124.7,5243599.8668,0
19089,1637007300000,4.861,4.862,4.835,4.837,424875.6,1637008199999,2058799.7342,3623,125816.7,609651.4558,0
19090,1637008200000,4.836,4.850,4.830,4.836,394932.2,1637009099999,1910548.6196,3272,180818.0,875096.6848,0
19091,1637009100000,4.836,4.862,4.833,4.837,424398.0,1637009999999,2056798.9014,2973,213219.7,1033349.7910,0
19092,1637010000000,4.836,4.836,4.761,4.824,2249855.2,1637010899999,10800355.9815,17424,849093.1,4079335.6283,0
19093,1637010900000,4.824,4.842,4.815,4.828,340120.6,1637011799999,1643431.9123,3182,177056.5,855577.7789,0
19094,1637011800000,4.828,4.845,4.824,4.842,231848.1,1637012699999,1121689.6149,2261,114880.4,555872.1943,0
19095,1637012700000,4.842,4.854,4.839,4.847,286246.2,1637013599999,1387215.5367,2259,160070.7,775808.2296,0
19096,1637013600000,4.846,4.847,4.818,4.821,250856.3,1637014499999,1212604.4886,2626,117545.1,568076.6144,0
19097,1637014500000,4.820,4.820,4.804,4.817,353026.6,1637015399999,1699205.3376,2756,135053.7,650203.0020,0
19098,1637015400000,4.816,4.846,4.816,4.839,237561.8,1637016299999,1149019.4763,2209,160097.1,774318.7237,0
19099,1637016300000,4.839,4.864,4.836,4.858,296159.7,1637017199999,1437208.1008,2868,197910.9,960658.2714,0
19100,1637017200000,4.858,4.860,4.836,4.837,314867.2,1637018099999,1526565.0078,2612,123419.0,598415.4300,0
19101,1637018100000,4.837,4.847,4.816,4.820,415260.3,1637018999999,2007562.0099,3327,179848.3,869604.1772,0
19102,1637019000000,4.819,4.836,4.812,4.834,336754.8,1637019899999,1624755.3472,2880,154327.8,744524.9638,0
19103,1637019900000,4.835,4.835,4.795,4.810,453464.2,1637020799999,2182428.6851,3252,202191.3,973235.7294,0
19104,1637020800000,4.810,4.813,4.682,4.751,4927802.4,1637021699999,23458468.5538,27380,2298853.2,10956532.0012,0
19105,1637021700000,4.751,4.766,4.704,4.710,1814907.0,1637022599999,8582790.7838,12943,894686.6,4231420.5069,0
19106,1637022600000,4.711,4.734,4.697,4.713,1529958.4,1637023499999,7218152.8719,10520,692955.3,3269867.3272,0
19107,1637023500000,4.712,4.741,4.655,4.667,1402563.7,1637024399999,6583099.5356,11458,545683.2,2563634.7346,0
