Time,Open,High,Low,Close,BBP
2021-11-20 09:00:00,0.0481025,0.048216,0.04781,0.048045,0.9109817001713642
2021-11-20 09:15:00,0.048076999999999995,0.048215,0.047907,0.04804125,0.911348214383146
2021-11-20 09:30:00,0.0480215,0.048446,0.047743,0.048106750000000004,0.9249419891607341
2021-11-20 09:45:00,0.048118999999999995,0.048451,0.048135,0.048236499999999995,0.9504093446797455
2021-11-20 10:00:00,0.04818,0.048419,0.048114,0.048219,0.9476894291897365
2021-11-20 10:15:00,0.0481715,0.048175,0.047851,0.048070999999999996,0.9201890130437276
2021-11-20 10:30:00,0.048129,0.048397,0.047969,0.0481135,0.929000887611129
2021-11-20 10:45:00,0.048044,0.048326,0.047902,0.04812350000000001,0.9315020095584576
2021-11-20 11:00:00,0.048133,0.048907,0.048115,0.048518,1.0074756483093965
2021-11-20 11:15:00,0.048525,0.048816,0.048505,0.04869425,1.0405516724242074
2021-11-20 11:30:00,0.048728,0.0495,0.048673,0.04903075,1.1032683413979683
2021-11-20 11:45:00,0.048975000000000005,0.049287,0.048766,0.049103,1.1148246256923193
2021-11-20 12:00:00,0.0491795,0.049223,0.0488,0.049024750000000006,1.0976004112471942
2021-11-20 12:15:00,0.049038,0.049563,0.048822,0.04914325,1.117699676134541
2021-11-20 12:30:00,0.049094,0.049689,0.0492,0.049325499999999994,1.149187333760451
2021-11-20 12:45:00,0.0492065,0.0494,0.048903,0.049155000000000004,1.1138991354870882
2021-11-20 13:00:00,0.0491585,0.049139,0.048739,0.048989500000000005,1.0800397423247254
2021-11-20 13:15:00,0.04904,0.048976,0.048602,0.0488195,1.0459874605061117
2021-11-20 13:30:00,0.048850000000000005,0.048876,0.048543,0.04874875,1.0309549473972632
2021-11-20 13:45:00,0.048788,0.049181,0.048736,0.048889,1.0554756305626918
2021-11-20 14:00:00,0.0488195,0.048834,0.048521,0.048687999999999995,1.0161068479245237
2021-11-20 14:15:00,0.0486985,0.048632,0.048288,0.0485125,0.9818963552069179
2021-11-20 14:30:00,0.048565,0.048769,0.048477,0.04863025,1.0025789683565185
2021-11-20 14:45:00,0.0486375,0.04877,0.04837,0.048571500000000004,0.9900188902559014
2021-11-20 15:00:00,0.048573,0.048544,0.048207,0.04841025,0.9582572882051431
2021-11-20 15:15:00,0.048445,0.048734,0.048433,0.048550750000000004,0.9829289710372245
2021-11-20 15:30:00,0.048518000000000006,0.048873,0.048314,0.0486385,0.9972571486498826
2021-11-20 15:45:00,0.048683500000000005,0.04925,0.0487,0.048948000000000005,1.0520598126382843
2021-11-20 16:00:00,0.048921,0.049192,0.048819,0.04899225,1.057018231352649
2021-11-20 16:15:00,0.048979,0.049145,0.048867,0.049009,1.0567402883502623
2021-11-20 16:30:00,0.049012,0.04915,0.048719,0.048961250000000005,1.0442078045147005
2021-11-20 16:45:00,0.048988000000000004,0.048894,0.048527,0.04875525,1.0024142948463612
2021-11-20 17:00:00,0.048799999999999996,0.048899,0.048575,0.04875675,0.9989969794287262
2021-11-20 17:15:00,0.0487765,0.048982,0.048604,0.04877925,0.9996146335746161
2021-11-20 17:30:00,0.0487655,0.049488,0.048401,0.048988,1.0341352421147527
2021-11-20 17:45:00,0.0490315,0.049499,0.049001,0.04925450000000001,1.078569230695176
2021-11-20 18:00:00,0.049259,0.049254,0.04881,0.04901675,1.0316666893113797
2021-11-20 18:15:00,0.0490015,0.049138,0.0486,0.04888075,1.003835106134516
2021-11-20 18:30:00,0.0488925,0.049235,0.04885,0.048994750000000004,1.0212080057365132
2021-11-20 18:45:00,0.048947000000000004,0.048998,0.048525,0.0487755,0.9785879481813753
2021-11-20 19:00:00,0.0487895,0.048819,0.048568,0.04869925,0.961909835230262
2021-11-20 19:15:00,0.048705,0.048867,0.04845,0.048667249999999995,0.9529756707486761
2021-11-20 19:30:00,0.048676,0.048742,0.0484,0.04853225,0.9257244196034078
2021-11-20 19:45:00,0.0484935,0.048571,0.046491,0.04755475,0.7490129933145437
2021-11-20 20:00:00,0.047578499999999996,0.047108,0.045773,0.04666050000000001,0.5882519275700113
2021-11-20 20:15:00,0.046880500000000006,0.047082,0.04622,0.046721250000000006,0.5982209993832399
2021-11-20 20:30:00,0.0467915,0.046714,0.045424,0.046199500000000004,0.503983925106233
2021-11-20 20:45:00,0.04633,0.046762,0.045922,0.04629175,0.519241403638272
2021-11-20 21:00:00,0.046241500000000005,0.046611,0.0459,0.046281749999999997,0.5162751307194534
2021-11-20 21:15:00,0.046308,0.046457,0.046004,0.046241750000000005,0.5081647185148275
2021-11-20 21:30:00,0.046253,0.046595,0.046029,0.046242,0.5069985821017948
2021-11-20 21:45:00,0.046172,0.046539,0.045889,0.046233250000000004,0.5041074849699387
2021-11-20 22:00:00,0.0462525,0.046888,0.046341,0.0465665,0.5623859060969066
2021-11-20 22:15:00,0.046518500000000004,0.046622,0.046244,0.046474,0.5439796019968011
2021-11-20 22:30:00,0.046515,0.046695,0.046357,0.0464855,0.5437992647575868
2021-11-20 22:45:00,0.046445,0.046646,0.046151,0.046372,0.520301221220035
2021-11-20 23:00:00,0.0463455,0.0464,0.046101,0.0462795,0.5009795623207651
2021-11-20 23:15:00,0.0463085,0.046541,0.046315,0.04643175,0.5256805646681924
2021-11-20 23:30:00,0.0464355,0.046488,0.045968,0.04630525,0.49990617137641713
2021-11-20 23:45:00,0.0463825,0.04832,0.0462,0.047231499999999996,0.6658387157589557
2021-11-21 00:00:00,0.047202999999999995,0.048297,0.047333,0.0478705,0.7792286145853297
2021-11-21 00:15:00,0.047925999999999996,0.04788,0.04727,0.04756825,0.7200293489009757
2021-11-21 00:30:00,0.0475615,0.04753,0.047103,0.04735325,0.6763360632583836
2021-11-21 00:45:00,0.04739,0.047499,0.047072,0.047295500000000004,0.6616164420634519
2021-11-21 01:00:00,0.0473055,0.047312,0.046824,0.047099499999999996,0.6213598769481516
2021-11-21 01:15:00,0.047131,0.047203,0.046935,0.04704275,0.6072589592243467
2021-11-21 01:30:00,0.0470165,0.047738,0.04699,0.047222,0.6377129382757111
2021-11-21 01:45:00,0.04708,0.047303,0.047017,0.047144000000000005,0.6198288973033139
2021-11-21 02:00:00,0.047128,0.047373,0.047003,0.047194,0.6264765713919282
2021-11-21 02:15:00,0.047200000000000006,0.047331,0.04707,0.04722725,0.6299143806278835
2021-11-21 02:30:00,0.047254000000000004,0.04742,0.04709,0.047244749999999995,0.6304455657424817
2021-11-21 02:45:00,0.0472345,0.047476,0.047002,0.047301,0.6386408022874492
2021-11-21 03:00:00,0.047363,0.0475,0.047174,0.04732925,0.6416496054446215
2021-11-21 03:15:00,0.0473215,0.047292,0.047001,0.04713150000000001,0.6009272651837889
2021-11-21 03:30:00,0.047116500000000006,0.047329,0.047001,0.047144500000000006,0.6004117939259519
2021-11-21 03:45:00,0.047124,0.047217,0.04709,0.047178,0.6037505142446604
2021-11-21 04:00:00,0.047202499999999994,0.0474,0.047191,0.047279749999999995,0.6203063083370055
2021-11-21 04:15:00,0.047264,0.047336,0.0472,0.04728775,0.6187490210439761
2021-11-21 04:30:00,0.0473075,0.047469,0.0472,0.0473325,0.6243662908393136
2021-11-21 04:45:00,0.0473305,0.047728,0.047202,0.04744125,0.6423555381540793
2021-11-21 05:00:00,0.0474175,0.048098,0.047421,0.0477365,0.6968084233994571
2021-11-21 05:15:00,0.0477135,0.04797,0.047569,0.047799499999999995,0.7054898554921163
2021-11-21 05:30:00,0.0478295,0.047756,0.0473,0.047529,0.6477415927488203
2021-11-21 05:45:00,0.04753,0.047411,0.046835,0.047163000000000004,0.5701924587940933
2021-11-21 06:00:00,0.047202999999999995,0.047052,0.0464,0.046871750000000004,0.5067495903328825
2021-11-21 06:15:00,0.047017500000000004,0.047134,0.046754,0.046992,0.5263424631648378
2021-11-21 06:30:00,0.04704,0.047103,0.04675,0.0469245,0.507295972818084
2021-11-21 06:45:00,0.0469225,0.0469,0.046622,0.04674825,0.46548463129347123
2021-11-21 07:00:00,0.0467355,0.046897,0.04662,0.0467515,0.4610199085268536
2021-11-21 07:15:00,0.0467445,0.046915,0.04668,0.04679825,0.46577383179776155
2021-11-21 07:30:00,0.046799,0.046974,0.0466,0.04675025000000001,0.45050528357930836
2021-11-21 07:45:00,0.046713500000000005,0.046788,0.046385,0.046573250000000004,0.40701747005566224
2021-11-21 08:00:00,0.046560000000000004,0.046584,0.046007,0.046324500000000005,0.3475372722709129
2021-11-21 08:15:00,0.0463535,0.046533,0.046181,0.046350999999999996,0.3490807299476113
2021-11-21 08:30:00,0.046345,0.046547,0.046286,0.046447,0.36694103308527143
2021-11-21 08:45:00,0.0464775,0.046475,0.046221,0.04636625,0.3453389102305594
2021-11-21 09:00:00,0.046384499999999995,0.046345,0.045759,0.046102,0.281700050762438
2021-11-21 09:15:00,0.046152,0.046069,0.04562,0.045876,0.2254089047853263
2021-11-21 09:30:00,0.045907500000000004,0.046201,0.045734,0.0459605,0.2389384229073554
2021-11-21 09:45:00,0.0459535,0.046258,0.045998,0.046098499999999994,0.264781118020211
2021-11-21 10:00:00,0.046069,0.046361,0.04605,0.046198249999999996,0.28134395181722593
2021-11-21 10:15:00,0.046190999999999996,0.046326,0.0461,0.046219,0.27886727094560015
2021-11-21 10:30:00,0.046225,0.04645,0.046071,0.046252249999999995,0.2795161704617752
2021-11-21 10:45:00,0.046244,0.04649,0.046258,0.04636775,0.30004514872877736
2021-11-21 11:00:00,0.0463615,0.046482,0.046341,0.04639575,0.29886069196552295
2021-11-21 11:15:00,0.046380000000000005,0.046466,0.046312,0.04640875,0.29372802118899793
2021-11-21 11:30:00,0.0464285,0.04657,0.046333,0.046434249999999996,0.29272920014453746
2021-11-21 11:45:00,0.046417,0.046408,0.046014,0.0462075,0.22842315794191323
2021-11-21 12:00:00,0.046203999999999995,0.046237,0.046023,0.04608925,0.19138784506147002
2021-11-21 12:15:00,0.0460485,0.0464,0.046024,0.04619225,0.21093657416493622
2021-11-21 12:30:00,0.0461725,0.046698,0.0462,0.0464195,0.2626632387660724
2021-11-21 12:45:00,0.04639,0.046529,0.046223,0.046398499999999995,0.2484799195799745
2021-11-21 13:00:00,0.046421000000000004,0.046382,0.046226,0.04630700000000001,0.21522960330991278
2021-11-21 13:15:00,0.046310000000000004,0.046337,0.04609,0.046229000000000006,0.18610067788886503
2021-11-21 13:30:00,0.0462445,0.04632,0.046012,0.04618125,0.16481681800491588
2021-11-21 13:45:00,0.0461965,0.046241,0.046042,0.0461635,0.15084925714312122
2021-11-21 14:00:00,0.0461855,0.046428,0.046104,0.04626175,0.16990691222411802
2021-11-21 14:15:00,0.0462575,0.046407,0.046,0.046197999999999996,0.14265060388970624
2021-11-21 14:30:00,0.0461925,0.046093,0.0458,0.0459675,0.06560311745171542
2021-11-21 14:45:00,0.0459885,0.04626,0.04586,0.0460755,0.0857491078294478
2021-11-21 15:00:00,0.046091,0.046241,0.045954,0.046127,0.08967156157189798
2021-11-21 15:15:00,0.0461565,0.046141,0.04595,0.046059,0.057577955663223136
2021-11-21 15:30:00,0.0460725,0.046106,0.045841,0.04596775,0.018125530660741643
2021-11-21 15:45:00,0.045962,0.046108,0.045844,0.04593125,-0.0012810012722473784
2021-11-21 16:00:00,0.0458865,0.045965,0.044947,0.04554300000000001,-0.12935920655876496
2021-11-21 16:15:00,0.045630000000000004,0.045766,0.045288,0.0455295,-0.13891904812140873
2021-11-21 16:30:00,0.045532,0.046184,0.045709,0.04590825,-0.02379254411014878
2021-11-21 16:45:00,0.04587,0.046031,0.045402,0.04574475,-0.08191881616814034
2021-11-21 17:00:00,0.045773,0.045768,0.045442,0.04561325,-0.13036047802031972
2021-11-21 17:15:00,0.045621499999999995,0.045908,0.045661,0.045776750000000005,-0.08446371311047529
2021-11-21 17:30:00,0.045769000000000004,0.046135,0.045624,0.045914,-0.04888551539773785
2021-11-21 17:45:00,0.0459485,0.046641,0.045922,0.046220750000000005,0.04295343965918674
2021-11-21 18:00:00,0.04616,0.046248,0.045904,0.046102500000000005,-0.007326805364602695
2021-11-21 18:15:00,0.046129,0.046066,0.045811,0.04593775,-0.07500735409938729
2021-11-21 18:30:00,0.045937,0.046059,0.045701,0.045867000000000005,-0.11135761281303304
2021-11-21 18:45:00,0.045854,0.045927,0.045626,0.045812,-0.14326508657212264
2021-11-21 19:00:00,0.0458475,0.045901,0.045381,0.0456555,-0.21025539149110734
2021-11-21 19:15:00,0.04567,0.045676,0.045432,0.045532249999999996,-0.26441174199328993
2021-11-21 19:30:00,0.045510499999999995,0.045536,0.045056,0.04534124999999999,-0.3427295928563092
2021-11-21 19:45:00,0.045386499999999996,0.045448,0.04502,0.0452235,-0.3934065764929303
2021-11-21 20:00:00,0.045213,0.045559,0.04505,0.0452905,-0.3718552469832503
2021-11-21 20:15:00,0.0452765,0.045408,0.04515,0.04529325,-0.3659282227383344
2021-11-21 20:30:00,0.0453075,0.045446,0.045079,0.045264750000000006,-0.3674922967321184
2021-11-21 20:45:00,0.045267,0.04552,0.045276,0.045373750000000004,-0.31907778084707117
2021-11-21 21:00:00,0.0453495,0.045895,0.045321,0.04559525,-0.23249066580656935
2021-11-21 21:15:00,0.0455825,0.045939,0.045545,0.0457405,-0.17605745828434963
2021-11-21 21:30:00,0.045739,0.04605,0.045672,0.0458145,-0.14537559953212043
2021-11-21 21:45:00,0.045768,0.045818,0.045319,0.04558525,-0.22123360260534936
2021-11-21 22:00:00,0.045602000000000004,0.045442,0.04503,0.0453135,-0.3094949794794256
2021-11-21 22:15:00,0.045391,0.046093,0.045351,0.04568975,-0.16830290635697687
2021-11-21 22:30:00,0.045657500000000004,0.045975,0.045504,0.045770500000000006,-0.1344419475964377
2021-11-21 22:45:00,0.0458015,0.045882,0.04558,0.045680250000000006,-0.16538521435745324
2021-11-21 23:00:00,0.0456295,0.04566,0.0453,0.045513000000000005,-0.22512681589669115
2021-11-21 23:15:00,0.045546,0.045529,0.04531,0.045429,-0.25586128806143166
2021-11-21 23:30:00,0.0454385,0.045485,0.0452,0.04536175,-0.2812536824618046
2021-11-21 23:45:00,0.045381,0.045461,0.045321,0.04539625,-0.262698284224073
2021-11-22 00:00:00,0.0454015,0.045468,0.0453,0.045381750000000005,-0.26132594325712893
2021-11-22 00:15:00,0.0453795,0.045399,0.0451,0.0452555,-0.30305725300118713
2021-11-22 00:30:00,0.045261499999999996,0.045313,0.04512,0.045183999999999995,-0.3238551672170984
2021-11-22 00:45:00,0.0451515,0.045183,0.044141,0.0447845,-0.46521343492243755
2021-11-22 01:00:00,0.044907,0.044784,0.044334,0.04457799999999999,-0.5292112366541377
2021-11-22 01:15:00,0.044597,0.044824,0.0445,0.04459775,-0.5066617175894654
2021-11-22 01:30:00,0.044533500000000004,0.044665,0.044,0.04439675,-0.5654033977685483
2021-11-22 01:45:00,0.044461,0.044387,0.0435,0.044069250000000004,-0.6666826605240557
2021-11-22 02:00:00,0.044195,0.044477,0.043963,0.044213,-0.5948237339240046
2021-11-22 02:15:00,0.044205999999999995,0.044718,0.044383,0.044522500000000007,-0.4676391196137444
2021-11-22 02:30:00,0.044494500000000006,0.045049,0.044476,0.044757000000000005,-0.37168105493887055
2021-11-22 02:45:00,0.0447515,0.045356,0.044709,0.0449565,-0.2905466367554187
2021-11-22 03:00:00,0.044880500000000004,0.044873,0.04455,0.044757,-0.35190029647106214
2021-11-22 03:15:00,0.044802499999999995,0.044804,0.044582,0.0447275,-0.35203160433297936
2021-11-22 03:30:00,0.044761999999999996,0.045052,0.044698,0.04486225,-0.29482954914682885
2021-11-22 03:45:00,0.0448495,0.045133,0.044717,0.044908500000000004,-0.26986365653696165
2021-11-22 04:00:00,0.044892,0.044865,0.044366,0.04462225,-0.3619132832334176
2021-11-22 04:15:00,0.044629,0.044673,0.044241,0.044427,-0.4198457594117077
2021-11-22 04:30:00,0.044397,0.044677,0.044258,0.044497999999999996,-0.3833425124217849
2021-11-22 04:45:00,0.0445285,0.044726,0.044422,0.044588749999999996,-0.3403420938457928
2021-11-22 05:00:00,0.044603500000000004,0.044561,0.044336,0.04444975000000001,-0.3771590384461026
2021-11-22 05:15:00,0.044451000000000004,0.044532,0.04381,0.04421125000000001,-0.4466797848466902
2021-11-22 05:30:00,0.0442515,0.044366,0.043503,0.043889750000000005,-0.5417940200163811
2021-11-22 05:45:00,0.043844999999999995,0.043962,0.0435,0.043677499999999994,-0.5966555351511488
2021-11-22 06:00:00,0.043623999999999996,0.04409,0.043613,0.043776249999999996,-0.5463892681605802
2021-11-22 06:15:00,0.043701000000000004,0.043958,0.043522,0.04377025,-0.5321200956998196
2021-11-22 06:30:00,0.0438005,0.0441,0.043565,0.04381425,-0.5025703150289025
2021-11-22 06:45:00,0.043796,0.043731,0.043014,0.043484999999999996,-0.5944465078838211
2021-11-22 07:00:00,0.0435975,0.043682,0.0433,0.04349325,-0.5741961794479131
2021-11-22 07:15:00,0.0434955,0.043686,0.043351,0.04352625,-0.5470129175526968
2021-11-22 07:30:00,0.043534,0.043676,0.043378,0.04350875,-0.5378572976124754
2021-11-22 07:45:00,0.0434905,0.043501,0.043054,0.043285500000000005,-0.5958641538095979
2021-11-22 08:00:00,0.0432935,0.043717,0.0431,0.0434195,-0.539025529270842
2021-11-22 08:15:00,0.0434305,0.043946,0.043458,0.043700249999999996,-0.4381404396710763
2021-11-22 08:30:00,0.0436985,0.043881,0.043596,0.04374825,-0.4132905733346333
2021-11-22 08:45:00,0.043758000000000005,0.043814,0.043362,0.043587499999999994,-0.4544328843465327
2021-11-22 09:00:00,0.043587,0.043749,0.043201,0.04347575,-0.4781144651936434
2021-11-22 09:15:00,0.0434765,0.043858,0.043502,0.04367575,-0.4033056389789854
2021-11-22 09:30:00,0.0436715,0.044256,0.043469,0.0439325,-0.31237952111641065
2021-11-22 09:45:00,0.0440025,0.044225,0.043819,0.044055250000000004,-0.2648637292116408
2021-11-22 10:00:00,0.0440885,0.043953,0.043601,0.043810499999999995,-0.3325577110842849
2021-11-22 10:15:00,0.043844,0.043875,0.043351,0.0436215,-0.3812242286806774
2021-11-22 10:30:00,0.04363,0.043628,0.043101,0.043402750000000004,-0.43682845541686693
2021-11-22 10:45:00,0.043441,0.043504,0.043283,0.04337225,-0.4333125160034003
2021-11-22 11:00:00,0.043351,0.043659,0.04323,0.04345525,-0.3955701906537107
2021-11-22 11:15:00,0.043466000000000005,0.043596,0.043397,0.043525499999999995,-0.36277016144829294
2021-11-22 11:30:00,0.043554499999999996,0.0438,0.043511,0.04365175,-0.3141462881330119
2021-11-22 11:45:00,0.043648,0.04395,0.043704,0.043798500000000004,-0.26069227299569625
2021-11-22 12:00:00,0.04377,0.044211,0.043742,0.04395925,-0.20409088662425856
2021-11-22 12:15:00,0.043941999999999995,0.044112,0.04377,0.043947749999999994,-0.19996938090900226
2021-11-22 12:30:00,0.0439545,0.044607,0.043786,0.04418125,-0.12259586696865951
2021-11-22 12:45:00,0.044166,0.045329,0.044531,0.04486825,0.09035556727259009
2021-11-22 13:00:00,0.0448065,0.045555,0.04491,0.04513175,0.1744128113907715
2021-11-22 13:15:00,0.045031,0.045019,0.044432,0.0447395,0.058917508014949514
2021-11-22 13:30:00,0.0447535,0.044777,0.044512,0.044600749999999995,0.020564257046281013
2021-11-22 13:45:00,0.044557,0.044951,0.044552,0.044705999999999996,0.05696991803426912
2021-11-22 14:00:00,0.0446605,0.045137,0.044633,0.04488075,0.11506640374040601
2021-11-22 14:15:00,0.0448765,0.045132,0.044633,0.044867250000000004,0.11461340061328436
2021-11-22 14:30:00,0.044852,0.044964,0.04454,0.04475475,0.08275503753398503
2021-11-22 14:45:00,0.044757500000000006,0.04507,0.044589,0.044862,0.12048904275939529
2021-11-22 15:00:00,0.044894500000000004,0.045368,0.044949,0.045079749999999995,0.19400764721664063
2021-11-22 15:15:00,0.045001,0.045208,0.044665,0.0449135,0.14418856941737793
2021-11-22 15:30:00,0.0448905,0.044878,0.044219,0.0446185,0.05233846741658554
2021-11-22 15:45:00,0.0446885,0.044849,0.044562,0.04467525,0.0746864440296421
2021-11-22 16:00:00,0.044645000000000004,0.044798,0.044465,0.044645500000000005,0.06885088899903855
2021-11-22 16:15:00,0.044659500000000005,0.044997,0.044674,0.044821,0.1309444580424189
2021-11-22 16:30:00,0.0448065,0.045033,0.044697,0.044866249999999996,0.1498664128142222
2021-11-22 16:45:00,0.0448675,0.044858,0.044616,0.04476775,0.12066715310341845
2021-11-22 17:00:00,0.0447985,0.044875,0.04455,0.044758,0.12131529788809398
2021-11-22 17:15:00,0.044803499999999996,0.044853,0.044418,0.04466175,0.09246640318604255
2021-11-22 17:30:00,0.044688,0.04465,0.044203,0.04443225,0.01780239573068051
2021-11-22 17:45:00,0.044438,0.044658,0.044091,0.044417,0.015838425551520707
2021-11-22 18:00:00,0.0444595,0.044972,0.044446,0.044649999999999995,0.10012755303330492
2021-11-22 18:15:00,0.044591,0.044581,0.044251,0.0444375,0.028347407869887785
2021-11-22 18:30:00,0.044459,0.044423,0.04355,0.04400325,-0.12295969508201152
