,0,1,2,3,4,5,6,7,8,9,10,11
8589,1637965800000,0.09291,0.09299,0.09247,0.09263,9332286,1637967599999,865732.89691,3059,5908669,548232.15026,0
8590,1637967600000,0.09264,0.09326,0.09226,0.09226,16198662,1637969399999,1503363.30237,4714,7029707,652509.28902,0
8591,1637969400000,0.09227,0.09281,0.09184,0.09223,28755379,1637971199999,2651093.13823,6452,12538562,1156075.60572,0
8592,1637971200000,0.09223,0.09319,0.09181,0.09303,44252268,1637972999999,4092344.39377,8193,23266776,2152346.67931,0
8593,1637973000000,0.09304,0.09346,0.09296,0.09296,15853761,1637974799999,1477246.65540,5574,6889433,641791.28845,0
8594,1637974800000,0.09297,0.09333,0.09276,0.09305,16772527,1637976599999,1560814.67992,4227,7082543,658759.92376,0
8595,1637976600000,0.09306,0.09358,0.09301,0.09338,13270425,1637978399999,1238996.04160,4054,6945780,648572.57983,0
8596,1637978400000,0.09337,0.09369,0.09312,0.09359,11698855,1637980199999,1092870.63361,4396,6239428,582820.72183,0
8597,1637980200000,0.09359,0.09379,0.09337,0.09347,15100739,1637981999999,1413241.79714,4049,5634202,527453.80402,0
8598,1637982000000,0.09347,0.09378,0.09319,0.09374,13108174,1637983799999,1225643.78690,3899,6478674,605929.12889,0
8599,1637983800000,0.09374,0.09384,0.09325,0.09332,13530180,1637985599999,1264919.01309,4038,6015389,562403.05188,0
8600,1637985600000,0.09333,0.09418,0.09321,0.09375,36014881,1637987399999,3377735.89064,7772,22220892,2083954.07781,0
8601,1637987400000,0.09375,0.09441,0.09374,0.09421,16928424,1637989199999,1594149.66035,5067,7856702,740058.12014,0
8602,1637989200000,0.09422,0.09468,0.09386,0.09394,20143248,1637990999999,1898832.72265,5396,11727707,1106102.11445,0
8603,1637991000000,0.09394,0.09409,0.09333,0.09336,11957601,1637992799999,1120567.66050,4262,4591665,430600.07860,0
8604,1637992800000,0.09335,0.09397,0.09332,0.09337,16987475,1637994599999,1591985.73313,5126,10136707,950030.85130,0
8605,1637994600000,0.09337,0.09392,0.09335,0.09342,10831255,1637996399999,1013754.87641,4283,5350749,500796.79937,0
8606,1637996400000,0.09341,0.09371,0.09291,0.09296,25066973,1637998199999,2339020.37414,5582,10991627,1025402.80861,0
8607,1637998200000,0.09294,0.09347,0.09284,0.09342,12183300,1637999999999,1134328.59624,3513,6232308,580262.90876,0
8608,1638000000000,0.09343,0.09477,0.09340,0.09476,32349164,1638001799999,3048742.66553,8219,14520377,1368274.44622,0
8609,1638001800000,0.09477,0.09490,0.09444,0.09479,20826310,1638003599999,1972783.36118,6197,8598932,814624.12785,0
8610,1638003600000,0.09479,0.09515,0.09422,0.09422,23259386,1638005399999,2204426.44982,10538,12108915,1148351.32290,0
8611,1638005400000,0.09423,0.09447,0.09376,0.09380,26750882,1638007199999,2517240.56036,9361,9584291,901825.51608,0
8612,1638007200000,0.09380,0.09409,0.09339,0.09396,19579272,1638008999999,1836573.62863,5868,8092095,758870.53140,0
8613,1638009000000,0.09397,0.09457,0.09390,0.09452,13983617,1638010799999,1318733.49965,4838,7859750,741118.36665,0
8614,1638010800000,0.09451,0.09499,0.09448,0.09468,21743464,1638012599999,2060066.08380,8382,12759174,1209103.66517,0
8615,1638012600000,0.09469,0.09469,0.09397,0.09414,17616556,1638014399999,1660273.00779,7826,8852289,834274.64021,0
8616,1638014400000,0.09413,0.09431,0.09394,0.09417,15751982,1638016199999,1482620.62547,6780,7973746,750502.59334,0
8617,1638016200000,0.09417,0.09451,0.09403,0.09442,14386107,1638017999999,1356875.47558,6330,8201399,773528.84815,0
8618,1638018000000,0.09442,0.09499,0.09422,0.09493,18632598,1638019799999,1764822.96209,8171,11518422,1090669.89678,0
8619,1638019800000,0.09494,0.09510,0.09482,0.09498,17298131,1638021599999,1642971.39198,8406,9411323,893994.01972,0
8620,1638021600000,0.09498,0.09513,0.09466,0.09485,15858512,1638023399999,1505566.92335,8094,8350965,792972.60203,0
8621,1638023400000,0.09486,0.09486,0.09445,0.09461,14286911,1638025199999,1351863.82720,7359,7285248,689390.91887,0
8622,1638025200000,0.09462,0.09500,0.09450,0.09471,12445361,1638026999999,1179260.63980,7762,6506702,616586.25605,0
8623,1638027000000,0.09471,0.09502,0.09460,0.09476,12894222,1638028799999,1222459.29627,7191,6259425,593562.14000,0
8624,1638028800000,0.09477,0.09496,0.09444,0.09475,14834447,1638030599999,1404923.40149,7766,6370824,603459.56125,0
8625,1638030600000,0.09476,0.09519,0.09460,0.09481,24898357,1638032399999,2363233.79965,8246,12878219,1222218.02677,0
8626,1638032400000,0.09482,0.09541,0.09482,0.09530,25717052,1638034199999,2447708.32825,9216,13200878,1256345.72066,0
8627,1638034200000,0.09530,0.09538,0.09486,0.09514,13568628,1638035999999,1290764.53172,7367,5630098,535552.12526,0
8628,1638036000000,0.09512,0.09517,0.09452,0.09457,10951409,1638037799999,1037604.76565,7936,4391517,416064.60078,0
8629,1638037800000,0.09457,0.09483,0.09441,0.09457,7169607,1638039599999,678199.98982,6989,2843144,268997.54524,0
8630,1638039600000,0.09456,0.09491,0.09427,0.09428,13104251,1638041399999,1238698.10749,7269,6776443,640747.57267,0
8631,1638041400000,0.09429,0.09448,0.09420,0.09425,6748565,1638043199999,636567.37645,6310,3234611,305142.65768,0
8632,1638043200000,0.09425,0.09447,0.09418,0.09420,6561176,1638044999999,618969.56426,3125,3068353,289485.37108,0
8633,1638045000000,0.09420,0.09421,0.09280,0.09294,35878263,1638046799999,3349145.59213,8553,12295283,1146941.99105,0
8634,1638046800000,0.09291,0.09334,0.09268,0.09296,32154289,1638048599999,2989853.27612,7590,16562065,1540803.17983,0
8635,1638048600000,0.09296,0.09382,0.09295,0.09369,17781129,1638050399999,1660927.27097,5556,9469425,884711.65141,0
8636,1638050400000,0.09369,0.09391,0.09353,0.09365,10181997,1638052199999,954448.77588,5430,4363647,409036.75133,0
8637,1638052200000,0.09365,0.09398,0.09363,0.09377,8687384,1638053999999,815040.41430,3983,4500293,422287.41553,0
8638,1638054000000,0.09377,0.09382,0.09306,0.09306,14173068,1638055799999,1324923.61169,4358,6746047,630673.20104,0
8639,1638055800000,0.09307,0.09348,0.09273,0.09341,18190463,1638057599999,1692085.68616,4409,6860096,638151.54901,0
8640,1638057600000,0.09339,0.09363,0.09293,0.09294,16969515,1638059399999,1583955.41389,5597,8478937,791691.82296,0
8641,1638059400000,0.09293,0.09364,0.09261,0.09354,20096835,1638061199999,1870985.91590,5447,10203728,950552.17555,0
8642,1638061200000,0.09353,0.09375,0.09305,0.09331,16506287,1638062999999,1540838.98747,4413,8771935,819009.41165,0
8643,1638063000000,0.09331,0.09331,0.09201,0.09231,29643229,1638064799999,2741805.52919,7378,12035736,1113076.51592,0
8644,1638064800000,0.09229,0.09268,0.09189,0.09220,17738287,1638066599999,1637214.87348,4905,7882197,727547.04787,0
8645,1638066600000,0.09219,0.09222,0.08959,0.09104,128480025,1638068399999,11645444.87234,26228,55039949,4988334.82972,0
8646,1638068400000,0.09104,0.09119,0.09010,0.09017,39444169,1638070199999,3576809.99837,10865,14343955,1300831.69552,0
8647,1638070200000,0.09015,0.09042,0.08988,0.09014,25824120,1638071999999,2326754.46573,7983,10645881,959134.88318,0
8648,1638072000000,0.09014,0.09056,0.08981,0.09037,27317449,1638073799999,2465324.46326,9401,13036265,1176861.80557,0
8649,1638073800000,0.09036,0.09054,0.08970,0.08990,25287540,1638075599999,2277992.43459,8304,11858283,1068597.38289,0
8650,1638075600000,0.08990,0.09057,0.08975,0.09039,22078358,1638077399999,1992591.32073,5295,10890749,982896.97086,0
8651,1638077400000,0.09039,0.09055,0.09006,0.09052,15892985,1638079199999,1435927.48348,4863,8515773,769664.08974,0
8652,1638079200000,0.09052,0.09056,0.09009,0.09053,15584220,1638080999999,1408293.79996,5135,8818127,796960.01321,0
8653,1638081000000,0.09053,0.09108,0.09045,0.09096,21515877,1638082799999,1952666.86517,7083,12855505,1166833.51503,0
8654,1638082800000,0.09095,0.09123,0.09077,0.09113,18583309,1638084599999,1691112.63659,5056,11273642,1025894.74374,0
8655,1638084600000,0.09114,0.09151,0.09102,0.09130,17225172,1638086399999,1572501.94791,5828,9137753,834165.07193,0
8656,1638086400000,0.09129,0.09148,0.09094,0.09107,16532000,1638088199999,1507883.61014,5813,9119499,831735.41841,0
8657,1638088200000,0.09107,0.09115,0.09064,0.09099,26301977,1638089999999,2390095.41492,6956,12788726,1162031.27341,0
8658,1638090000000,0.09100,0.09110,0.09067,0.09096,16873705,1638091799999,1533624.98541,5446,8739107,794315.06764,0
8659,1638091800000,0.09097,0.09156,0.09097,0.09149,22314388,1638093599999,2037911.97998,6139,10792624,985496.63283,0
8660,1638093600000,0.09150,0.09158,0.09116,0.09135,13097822,1638095399999,1197018.65277,4085,8078010,738326.49571,0
8661,1638095400000,0.09136,0.09215,0.09136,0.09181,25118069,1638097199999,2306457.25311,6192,13313270,1222491.25621,0
8662,1638097200000,0.09182,0.09208,0.09153,0.09169,20943554,1638098999999,1923171.47593,4774,10145067,931394.88321,0
8663,1638099000000,0.09169,0.09177,0.09144,0.09172,12350256,1638100799999,1131353.66472,3431,7126854,652800.39348,0
8664,1638100800000,0.09172,0.09190,0.09130,0.09146,14430013,1638102599999,1322364.14342,4820,6460286,592216.98341,0
8665,1638102600000,0.09146,0.09195,0.09141,0.09179,12533884,1638104399999,1148615.35631,3940,7043821,645620.61396,0
8666,1638104400000,0.09178,0.09194,0.09148,0.09175,11631032,1638106199999,1066535.01939,3868,5524502,506568.10358,0
8667,1638106200000,0.09176,0.09186,0.09147,0.09167,11263023,1638107999999,1032464.89516,3705,5128907,470059.49289,0
8668,1638108000000,0.09167,0.09195,0.09094,0.09169,24094626,1638109799999,2204325.91305,6978,9517952,870872.15344,0
8669,1638109800000,0.09168,0.09221,0.09161,0.09215,18065575,1638111599999,1661813.31104,4973,10537939,969421.44025,0
8670,1638111600000,0.09215,0.09231,0.09188,0.09195,17674702,1638113399999,1627729.08598,4756,7278230,670388.81671,0
8671,1638113400000,0.09196,0.09259,0.09190,0.09221,30048947,1638115199999,2774837.08371,5780,18559280,1714263.76580,0
8672,1638115200000,0.09221,0.09231,0.09132,0.09138,30395371,1638116999999,2789802.24054,8104,11510669,1056268.17694,0
8673,1638117000000,0.09137,0.09161,0.09098,0.09144,21215072,1638118799999,1936521.51853,6305,10433456,952433.70868,0
8674,1638118800000,0.09145,0.09187,0.09129,0.09143,15104806,1638120599999,1383988.48604,4994,6858088,628373.54299,0
8675,1638120600000,0.09143,0.09152,0.09061,0.09090,34855809,1638122399999,3170178.59174,7974,16251101,1478702.77496,0
8676,1638122400000,0.09089,0.09124,0.09011,0.09016,30984196,1638124199999,2809678.73178,8342,13692412,1242699.56342,0
8677,1638124200000,0.09016,0.09103,0.08931,0.09087,79158425,1638125999999,7142292.84209,16876,38227166,3449163.73293,0
8678,1638126000000,0.09087,0.09155,0.09069,0.09135,32639505,1638127799999,2978454.75074,9595,16435477,1499920.52968,0
8679,1638127800000,0.09136,0.09212,0.09135,0.09180,22953649,1638129599999,2108266.68996,8376,11137256,1023072.96375,0
8680,1638129600000,0.09179,0.09220,0.09178,0.09213,13594931,1638131399999,1251245.30022,7055,6983855,642791.69110,0
8681,1638131400000,0.09215,0.09257,0.09213,0.09248,23140636,1638133199999,2136907.56976,7490,10158476,938248.49291,0
8682,1638133200000,0.09249,0.09361,0.09248,0.09354,36028776,1638134999999,3351936.37990,10500,18614702,1732622.00392,0
8683,1638135000000,0.09353,0.09420,0.09331,0.09397,33725078,1638136799999,3162130.15074,10367,17733113,1662896.57091,0
8684,1638136800000,0.09397,0.09455,0.09383,0.09386,39779967,1638138599999,3747474.23882,11877,17779167,1675543.20561,0
8685,1638138600000,0.09385,0.09434,0.09356,0.09365,26221071,1638140399999,2465148.93415,10913,13120312,1233866.86593,0
8686,1638140400000,0.09365,0.09491,0.09365,0.09488,40147580,1638142199999,3793930.04149,10386,21569028,2038087.67693,0
8687,1638142200000,0.09487,0.09534,0.09487,0.09519,23967570,1638143999999,2278317.91357,8104,13179894,1253064.05103,0
8688,1638144000000,0.09518,0.09549,0.09477,0.09547,35455840,1638145799999,3373741.98876,10871,17917952,1705300.35964,0
8689,1638145800000,0.09546,0.09566,0.09491,0.09509,22952263,1638147599999,2186737.30393,7850,12004439,1143786.94208,0
8690,1638147600000,0.09509,0.09553,0.09488,0.09545,34493913,1638149399999,3284898.84146,7672,19231612,1831613.58660,0
8691,1638149400000,0.09545,0.09557,0.09512,0.09556,17819046,1638151199999,1699523.27365,5368,10001462,954084.13375,0
8692,1638151200000,0.09557,0.09570,0.09511,0.09517,18091465,1638152999999,1726389.38535,7271,6823993,651073.81458,0
8693,1638153000000,0.09517,0.09533,0.09474,0.09491,25734413,1638154799999,2445137.81864,8200,12821954,1218900.20236,0
8694,1638154800000,0.09491,0.09499,0.09459,0.09473,20849979,1638156599999,1977076.71641,6836,10940810,1037733.91807,0
8695,1638156600000,0.09474,0.09483,0.09434,0.09462,19753575,1638158399999,1867553.34497,7056,10928752,1033141.40216,0
8696,1638158400000,0.09463,0.09490,0.09458,0.09476,20471686,1638160199999,1939858.46033,4440,11047100,1046721.14200,0
8697,1638160200000,0.09475,0.09494,0.09463,0.09480,12576174,1638161999999,1191771.84704,3728,7156526,678234.54572,0
8698,1638162000000,0.09480,0.09499,0.09469,0.09489,13805518,1638163799999,1309596.51675,6142,7843440,743953.72907,0
8699,1638163800000,0.09489,0.09502,0.09470,0.09486,12085543,1638165599999,1146564.66733,5832,6637861,629804.84022,0
8700,1638165600000,0.09486,0.09499,0.09470,0.09489,13288898,1638167399999,1260362.76754,6022,6636352,629523.79678,0
8701,1638167400000,0.09488,0.09571,0.09488,0.09569,20695455,1638169199999,1973198.31057,7742,10585914,1009150.77013,0
8702,1638169200000,0.09569,0.09605,0.09552,0.09599,20020997,1638170999999,1916659.93780,9732,11137779,1066423.10864,0
8703,1638171000000,0.09598,0.09625,0.09578,0.09625,20394388,1638172799999,1958007.67762,9952,10868413,1043605.24706,0
8704,1638172800000,0.09625,0.09638,0.09550,0.09556,26811962,1638174599999,2570458.68987,9908,9999163,959335.41197,0
8705,1638174600000,0.09555,0.09594,0.09550,0.09582,15202614,1638176399999,1455412.69253,7370,7408943,709360.16932,0
8706,1638176400000,0.09581,0.09624,0.09570,0.09609,17328300,1638178199999,1663639.05240,7491,10118784,971415.60011,0
8707,1638178200000,0.09608,0.09622,0.09431,0.09459,47999776,1638179999999,4558958.18620,12596,18547324,1761049.55850,0
8708,1638180000000,0.09459,0.09594,0.09449,0.09582,33739545,1638181799999,3209144.01853,7558,15900143,1513062.86241,0
8709,1638181800000,0.09586,0.09593,0.09527,0.09567,18418892,1638183599999,1760795.82648,5032,8590558,821183.87196,0
8710,1638183600000,0.09565,0.09595,0.09545,0.09550,17856222,1638185399999,1710043.42381,4511,7250305,694383.41126,0
8711,1638185400000,0.09551,0.09567,0.09526,0.09537,11808124,1638187199999,1127161.91191,3985,4965086,473891.76444,0
8712,1638187200000,0.09537,0.09574,0.09521,0.09531,12583725,1638188999999,1201948.14566,7178,5327025,508843.89578,0
8713,1638189000000,0.09530,0.09568,0.09524,0.09541,10428183,1638190799999,995525.18892,7592,4626316,441642.94984,0
8714,1638190800000,0.09540,0.09593,0.09532,0.09554,18095459,1638192599999,1731709.31032,8927,9567860,915553.68874,0
8715,1638192600000,0.09555,0.09648,0.09555,0.09609,34304719,1638194399999,3298199.47383,12078,18194268,1749100.84706,0
8716,1638194400000,0.09608,0.09624,0.09562,0.09572,19031469,1638196199999,1825946.21115,8874,9396430,901715.96190,0
8717,1638196200000,0.09572,0.09576,0.09538,0.09561,17152209,1638197999999,1639221.56711,7877,7196541,687808.10816,0
8718,1638198000000,0.09562,0.09585,0.09538,0.09569,17125632,1638199799999,1637894.69678,4270,8264587,790399.35893,0
8719,1638199800000,0.09570,0.09596,0.09538,0.09596,18099980,1638201599999,1731900.04622,4663,8716957,833939.67610,0
8720,1638201600000,0.09596,0.09616,0.09535,0.09556,24771837,1638203399999,2372993.88387,7316,13878405,1328948.57968,0
8721,1638203400000,0.09556,0.09625,0.09554,0.09624,19591296,1638205199999,1877964.50841,6276,10737364,1029476.82255,0
8722,1638205200000,0.09624,0.09720,0.09611,0.09706,50366635,1638206999999,4869839.16362,14066,25932505,2507592.02629,0
8723,1638207000000,0.09706,0.09723,0.09666,0.09686,28054682,1638208799999,2722234.21088,9824,11583023,1123846.46907,0
8724,1638208800000,0.09687,0.09695,0.09639,0.09674,30972216,1638210599999,2995623.98974,9783,12870693,1245106.48340,0
8725,1638210600000,0.09674,0.09684,0.09650,0.09650,16780639,1638212399999,1622397.55221,8033,8644204,835788.74477,0
8726,1638212400000,0.09650,0.09663,0.09603,0.09620,18575660,1638214199999,1788573.81302,7105,8565901,824795.12714,0
8727,1638214200000,0.09621,0.09633,0.09579,0.09592,14092540,1638215999999,1354486.89099,6149,7076465,680191.26651,0
8728,1638216000000,0.09592,0.09624,0.09579,0.09622,10868990,1638217799999,1044040.34371,4679,5667868,544447.83497,0
8729,1638217800000,0.09622,0.09647,0.09603,0.09625,10871187,1638219599999,1046544.31631,4762,5243768,504720.46058,0
8730,1638219600000,0.09625,0.09662,0.09620,0.09661,9384527,1638221399999,904580.38042,6214,4749319,457838.63721,0
8731,1638221400000,0.09660,0.09667,0.09638,0.09653,10281509,1638223199999,992217.07835,5559,5176600,499584.97422,0
8732,1638223200000,0.09653,0.09668,0.09636,0.09645,8894369,1638224999999,858738.37028,5921,4471171,431652.61679,0
8733,1638225000000,0.09644,0.09655,0.09633,0.09643,6727415,1638226799999,648822.51556,5224,2806311,270663.94373,0
8734,1638226800000,0.09643,0.09677,0.09616,0.09674,13095042,1638228599999,1262589.89039,6595,6136986,591800.53398,0
8735,1638228600000,0.09676,0.09681,0.09640,0.09658,10648268,1638230399999,1029378.90912,6070,5146300,497473.61178,0
8736,1638230400000,0.09658,0.09730,0.09658,0.09677,28595102,1638232199999,2772920.27286,9496,13688751,1327310.64004,0
8737,1638232200000,0.09676,0.09688,0.09632,0.09680,14641117,1638233999999,1414396.68408,6539,6715964,648850.52181,0
8738,1638234000000,0.09680,0.09716,0.09598,0.09618,23389469,1638235799999,2257652.42588,6168,9527602,920194.62262,0
8739,1638235800000,0.09621,0.09657,0.09618,0.09649,9675949,1638237599999,932475.16136,4757,4702331,453183.42194,0
8740,1638237600000,0.09648,0.09721,0.09642,0.09703,19758765,1638239399999,1914359.22602,5414,9965165,965449.61085,0
8741,1638239400000,0.09703,0.09711,0.09660,0.09673,13221790,1638241199999,1280853.40591,4083,6211832,601901.55037,0
8742,1638241200000,0.09673,0.09678,0.09624,0.09632,16548649,1638242999999,1596235.61795,3993,7269178,701513.64482,0
8743,1638243000000,0.09632,0.09657,0.09573,0.09655,28376999,1638244799999,2728080.64551,6200,13212810,1270939.73382,0
8744,1638244800000,0.09656,0.09751,0.09646,0.09707,32329374,1638246599999,3139192.55633,9265,15810182,1534340.64988,0
8745,1638246600000,0.09708,0.09724,0.09663,0.09724,19953952,1638248399999,1934105.91953,6582,10423834,1010575.12876,0
8746,1638248400000,0.09723,0.09751,0.09659,0.09662,21534362,1638250199999,2091371.73895,8507,11397960,1107539.59622,0
